userID,itemID,rating,test_batch
723,759,0.0,722
723,1076,0.0,722
723,483,0.0,722
723,1636,0.0,722
723,256,0.0,722
723,1208,0.0,722
723,827,0.0,722
723,1676,0.0,722
723,1223,0.0,722
723,1168,0.0,722
723,111,0.0,722
723,151,0.0,722
723,479,0.0,722
723,826,0.0,722
723,1013,0.0,722
723,102,0.0,722
723,56,0.0,722
723,1023,0.0,722
723,563,0.0,722
723,725,0.0,722
724,286,1.0,723
724,510,0.0,723
724,932,0.0,723
724,551,0.0,723
724,1285,0.0,723
724,1195,0.0,723
724,803,0.0,723
724,1481,0.0,723
724,1501,0.0,723
724,1018,0.0,723
724,1198,0.0,723
724,264,0.0,723
724,590,0.0,723
724,354,0.0,723
724,1655,0.0,723
724,1197,0.0,723
724,960,0.0,723
724,1116,0.0,723
724,455,0.0,723
724,174,0.0,723
724,689,0.0,723
724,64,0.0,723
724,391,0.0,723
724,404,0.0,723
724,915,0.0,723
724,979,0.0,723
724,722,0.0,723
724,747,0.0,723
724,1518,0.0,723
724,273,0.0,723
724,725,0.0,723
724,1095,0.0,723
724,1289,0.0,723
724,284,0.0,723
724,1472,0.0,723
724,861,0.0,723
724,1228,0.0,723
724,889,0.0,723
724,493,0.0,723
724,1497,0.0,723
724,1392,0.0,723
724,434,0.0,723
724,321,0.0,723
724,592,0.0,723
724,494,0.0,723
724,902,0.0,723
724,1267,0.0,723
724,1133,0.0,723
724,118,0.0,723
724,1517,0.0,723
724,353,0.0,723
724,1654,0.0,723
724,818,0.0,723
724,1001,0.0,723
724,795,0.0,723
724,753,0.0,723
724,1431,0.0,723
724,1263,0.0,723
724,384,0.0,723
724,1375,0.0,723
724,553,0.0,723
724,900,0.0,723
724,1039,0.0,723
724,1121,0.0,723
724,1027,0.0,723
724,1318,0.0,723
724,1092,0.0,723
724,409,0.0,723
724,1060,0.0,723
724,1398,0.0,723
724,375,0.0,723
724,1295,0.0,723
724,1064,0.0,723
724,396,0.0,723
724,1503,0.0,723
724,1311,0.0,723
724,211,0.0,723
724,983,0.0,723
724,1006,0.0,723
724,1396,0.0,723
724,474,0.0,723
724,278,0.0,723
724,63,0.0,723
724,602,0.0,723
724,875,0.0,723
724,395,0.0,723
724,17,0.0,723
724,1273,0.0,723
724,172,0.0,723
724,594,0.0,723
724,244,0.0,723
724,186,0.0,723
724,787,0.0,723
724,886,0.0,723
724,639,0.0,723
724,560,0.0,723
724,50,0.0,723
724,234,0.0,723
724,1611,0.0,723
724,1034,0.0,723
724,630,0.0,723
725,258,1.0,724
725,732,0.0,724
725,1192,0.0,724
725,576,0.0,724
725,735,0.0,724
725,570,0.0,724
725,1276,0.0,724
725,1026,0.0,724
725,965,0.0,724
725,460,0.0,724
725,1101,0.0,724
725,559,0.0,724
725,982,0.0,724
725,721,0.0,724
725,417,0.0,724
725,1213,0.0,724
725,821,0.0,724
725,511,0.0,724
725,18,0.0,724
725,459,0.0,724
725,1363,0.0,724
725,1417,0.0,724
725,1067,0.0,724
725,403,0.0,724
725,1116,0.0,724
725,826,0.0,724
725,1184,0.0,724
725,212,0.0,724
725,1405,0.0,724
725,650,0.0,724
725,434,0.0,724
725,1639,0.0,724
725,893,0.0,724
725,1040,0.0,724
725,894,0.0,724
725,408,0.0,724
725,1087,0.0,724
725,1423,0.0,724
725,1412,0.0,724
725,429,0.0,724
725,184,0.0,724
725,896,0.0,724
725,1102,0.0,724
725,767,0.0,724
725,552,0.0,724
725,241,0.0,724
725,669,0.0,724
725,1477,0.0,724
725,823,0.0,724
725,1021,0.0,724
725,457,0.0,724
725,490,0.0,724
725,296,0.0,724
725,1058,0.0,724
725,315,0.0,724
725,152,0.0,724
725,1544,0.0,724
725,1209,0.0,724
725,515,0.0,724
725,673,0.0,724
725,129,0.0,724
725,832,0.0,724
725,628,0.0,724
725,1542,0.0,724
725,1224,0.0,724
725,1222,0.0,724
725,593,0.0,724
725,1574,0.0,724
725,1118,0.0,724
725,1522,0.0,724
725,1641,0.0,724
725,471,0.0,724
725,1634,0.0,724
725,165,0.0,724
725,935,0.0,724
725,1550,0.0,724
725,1352,0.0,724
725,372,0.0,724
725,1166,0.0,724
725,1490,0.0,724
725,1129,0.0,724
725,239,0.0,724
725,1214,0.0,724
725,1445,0.0,724
725,1263,0.0,724
725,513,0.0,724
725,1395,0.0,724
725,281,0.0,724
725,169,0.0,724
725,705,0.0,724
725,872,0.0,724
725,526,0.0,724
725,683,0.0,724
725,1120,0.0,724
725,889,0.0,724
725,830,0.0,724
725,522,0.0,724
725,154,0.0,724
725,587,0.0,724
725,409,0.0,724
725,1015,0.0,724
726,409,1.0,725
726,1078,0.0,725
726,109,0.0,725
726,758,0.0,725
726,728,0.0,725
726,465,0.0,725
726,1366,0.0,725
726,430,0.0,725
726,955,0.0,725
726,6,0.0,725
726,259,0.0,725
726,569,0.0,725
726,1088,0.0,725
726,1190,0.0,725
726,608,0.0,725
726,135,0.0,725
726,579,0.0,725
726,1602,0.0,725
726,674,0.0,725
726,1092,0.0,725
726,662,0.0,725
726,1267,0.0,725
726,705,0.0,725
726,960,0.0,725
726,1170,0.0,725
726,481,0.0,725
726,232,0.0,725
726,108,0.0,725
726,640,0.0,725
726,1502,0.0,725
726,946,0.0,725
726,559,0.0,725
726,1276,0.0,725
726,693,0.0,725
726,809,0.0,725
726,893,0.0,725
726,1277,0.0,725
726,347,0.0,725
726,1610,0.0,725
726,530,0.0,725
726,1598,0.0,725
726,931,0.0,725
726,295,0.0,725
726,142,0.0,725
726,1654,0.0,725
726,641,0.0,725
726,1472,0.0,725
726,155,0.0,725
726,1096,0.0,725
726,1043,0.0,725
726,830,0.0,725
726,727,0.0,725
726,1146,0.0,725
726,1274,0.0,725
726,1218,0.0,725
726,562,0.0,725
726,549,0.0,725
726,1596,0.0,725
726,332,0.0,725
726,1023,0.0,725
726,83,0.0,725
726,55,0.0,725
726,1193,0.0,725
726,567,0.0,725
726,272,0.0,725
726,162,0.0,725
726,1208,0.0,725
726,41,0.0,725
726,524,0.0,725
726,521,0.0,725
726,103,0.0,725
726,1368,0.0,725
726,1142,0.0,725
726,438,0.0,725
726,560,0.0,725
726,39,0.0,725
726,319,0.0,725
726,1549,0.0,725
726,467,0.0,725
726,678,0.0,725
726,1626,0.0,725
726,850,0.0,725
726,1004,0.0,725
726,1222,0.0,725
726,9,0.0,725
726,1169,0.0,725
726,317,0.0,725
726,475,0.0,725
726,627,0.0,725
726,1148,0.0,725
726,1147,0.0,725
726,775,0.0,725
726,1392,0.0,725
726,1066,0.0,725
726,1430,0.0,725
726,376,0.0,725
726,1207,0.0,725
726,1574,0.0,725
726,588,0.0,725
726,307,0.0,725
726,661,0.0,725
727,1250,1.0,726
727,119,0.0,726
727,1019,0.0,726
727,6,0.0,726
727,354,0.0,726
727,1424,0.0,726
727,1663,0.0,726
727,921,0.0,726
727,1481,0.0,726
727,317,0.0,726
727,1110,0.0,726
727,1507,0.0,726
727,1341,0.0,726
727,1134,0.0,726
727,243,0.0,726
727,427,0.0,726
727,219,0.0,726
727,44,0.0,726
727,1597,0.0,726
727,858,0.0,726
727,731,0.0,726
727,384,0.0,726
727,965,0.0,726
727,1169,0.0,726
727,642,0.0,726
727,607,0.0,726
727,1393,0.0,726
727,571,0.0,726
727,310,0.0,726
727,516,0.0,726
727,912,0.0,726
727,493,0.0,726
727,541,0.0,726
727,442,0.0,726
727,166,0.0,726
727,1158,0.0,726
727,360,0.0,726
727,586,0.0,726
727,1662,0.0,726
727,256,0.0,726
727,939,0.0,726
727,325,0.0,726
727,1533,0.0,726
727,1554,0.0,726
727,1034,0.0,726
727,836,0.0,726
727,944,0.0,726
727,1316,0.0,726
727,1405,0.0,726
727,1605,0.0,726
727,1445,0.0,726
727,1248,0.0,726
727,759,0.0,726
727,971,0.0,726
727,1442,0.0,726
727,1497,0.0,726
727,476,0.0,726
727,160,0.0,726
727,869,0.0,726
727,606,0.0,726
727,608,0.0,726
727,592,0.0,726
727,1177,0.0,726
727,1658,0.0,726
727,1270,0.0,726
727,1511,0.0,726
727,327,0.0,726
727,130,0.0,726
727,1033,0.0,726
727,458,0.0,726
727,918,0.0,726
727,1378,0.0,726
727,981,0.0,726
727,77,0.0,726
727,352,0.0,726
727,992,0.0,726
727,404,0.0,726
727,903,0.0,726
727,1171,0.0,726
727,1012,0.0,726
727,504,0.0,726
727,1253,0.0,726
727,353,0.0,726
727,1108,0.0,726
727,1265,0.0,726
727,574,0.0,726
727,1530,0.0,726
727,61,0.0,726
727,1180,0.0,726
727,1048,0.0,726
727,13,0.0,726
727,1156,0.0,726
727,463,0.0,726
727,945,0.0,726
727,387,0.0,726
727,1230,0.0,726
727,613,0.0,726
727,1626,0.0,726
727,393,0.0,726
727,1342,0.0,726
727,1553,0.0,726
728,285,1.0,727
728,1127,0.0,727
728,1030,0.0,727
728,1456,0.0,727
728,1474,0.0,727
728,905,0.0,727
728,394,0.0,727
728,439,0.0,727
728,251,0.0,727
728,1103,0.0,727
728,67,0.0,727
728,918,0.0,727
728,1604,0.0,727
728,817,0.0,727
728,1527,0.0,727
728,1110,0.0,727
728,673,0.0,727
728,990,0.0,727
728,1441,0.0,727
728,1188,0.0,727
728,869,0.0,727
728,1397,0.0,727
728,512,0.0,727
728,36,0.0,727
728,1549,0.0,727
728,607,0.0,727
728,1217,0.0,727
728,902,0.0,727
728,792,0.0,727
728,597,0.0,727
728,53,0.0,727
728,657,0.0,727
728,906,0.0,727
728,812,0.0,727
728,1446,0.0,727
728,564,0.0,727
728,33,0.0,727
728,1362,0.0,727
728,590,0.0,727
728,480,0.0,727
728,1058,0.0,727
728,1105,0.0,727
728,720,0.0,727
728,760,0.0,727
728,733,0.0,727
728,985,0.0,727
728,1160,0.0,727
728,926,0.0,727
728,1610,0.0,727
728,1246,0.0,727
728,1485,0.0,727
728,104,0.0,727
728,337,0.0,727
728,1145,0.0,727
728,1042,0.0,727
728,919,0.0,727
728,827,0.0,727
728,1274,0.0,727
728,1521,0.0,727
728,473,0.0,727
728,65,0.0,727
728,1006,0.0,727
728,1568,0.0,727
728,299,0.0,727
728,70,0.0,727
728,533,0.0,727
728,531,0.0,727
728,1268,0.0,727
728,195,0.0,727
728,83,0.0,727
728,877,0.0,727
728,1249,0.0,727
728,441,0.0,727
728,483,0.0,727
728,1475,0.0,727
728,446,0.0,727
728,545,0.0,727
728,922,0.0,727
728,1403,0.0,727
728,217,0.0,727
728,1075,0.0,727
728,498,0.0,727
728,1237,0.0,727
728,1262,0.0,727
728,1212,0.0,727
728,1132,0.0,727
728,403,0.0,727
728,1191,0.0,727
728,356,0.0,727
728,1418,0.0,727
728,890,0.0,727
728,773,0.0,727
728,1068,0.0,727
728,1374,0.0,727
728,199,0.0,727
728,608,0.0,727
728,1627,0.0,727
728,141,0.0,727
728,465,0.0,727
728,1055,0.0,727
728,797,0.0,727
729,272,1.0,728
729,1596,0.0,728
729,213,0.0,728
729,554,0.0,728
729,1220,0.0,728
729,1612,0.0,728
729,1163,0.0,728
729,452,0.0,728
729,1086,0.0,728
729,956,0.0,728
729,708,0.0,728
729,198,0.0,728
729,1083,0.0,728
729,496,0.0,728
729,656,0.0,728
729,1481,0.0,728
729,65,0.0,728
729,944,0.0,728
729,795,0.0,728
729,978,0.0,728
729,261,0.0,728
729,358,0.0,728
729,1318,0.0,728
729,1006,0.0,728
729,323,0.0,728
729,878,0.0,728
729,414,0.0,728
729,618,0.0,728
729,48,0.0,728
729,368,0.0,728
729,685,0.0,728
729,413,0.0,728
729,945,0.0,728
729,624,0.0,728
729,1622,0.0,728
729,952,0.0,728
729,1403,0.0,728
729,909,0.0,728
729,473,0.0,728
729,1242,0.0,728
729,510,0.0,728
729,827,0.0,728
729,650,0.0,728
729,1309,0.0,728
729,173,0.0,728
729,234,0.0,728
729,6,0.0,728
729,1209,0.0,728
729,1333,0.0,728
729,243,0.0,728
729,1095,0.0,728
729,1322,0.0,728
729,404,0.0,728
729,922,0.0,728
729,178,0.0,728
729,274,0.0,728
729,258,0.0,728
729,401,0.0,728
729,1673,0.0,728
729,416,0.0,728
729,923,0.0,728
729,935,0.0,728
729,211,0.0,728
729,1270,0.0,728
729,1479,0.0,728
729,1442,0.0,728
729,194,0.0,728
729,1463,0.0,728
729,50,0.0,728
729,1564,0.0,728
729,612,0.0,728
729,289,0.0,728
729,1316,0.0,728
729,733,0.0,728
729,971,0.0,728
729,1115,0.0,728
729,171,0.0,728
729,397,0.0,728
729,137,0.0,728
729,377,0.0,728
729,394,0.0,728
729,616,0.0,728
729,893,0.0,728
729,145,0.0,728
729,882,0.0,728
729,1043,0.0,728
729,1473,0.0,728
729,672,0.0,728
729,472,0.0,728
729,1611,0.0,728
729,1522,0.0,728
729,1464,0.0,728
729,738,0.0,728
729,5,0.0,728
729,1089,0.0,728
729,75,0.0,728
729,1070,0.0,728
729,357,0.0,728
729,963,0.0,728
729,355,0.0,728
729,312,0.0,728
730,685,1.0,729
730,646,0.0,729
730,149,0.0,729
730,1347,0.0,729
730,1069,0.0,729
730,1262,0.0,729
730,168,0.0,729
730,1353,0.0,729
730,1092,0.0,729
730,48,0.0,729
730,970,0.0,729
730,1387,0.0,729
730,53,0.0,729
730,813,0.0,729
730,1139,0.0,729
730,610,0.0,729
730,1271,0.0,729
730,44,0.0,729
730,499,0.0,729
730,528,0.0,729
730,1037,0.0,729
730,86,0.0,729
730,1322,0.0,729
730,1278,0.0,729
730,536,0.0,729
730,389,0.0,729
730,791,0.0,729
730,955,0.0,729
730,742,0.0,729
730,212,0.0,729
730,222,0.0,729
730,203,0.0,729
730,666,0.0,729
730,947,0.0,729
730,617,0.0,729
730,665,0.0,729
730,1117,0.0,729
730,437,0.0,729
730,1398,0.0,729
730,500,0.0,729
730,254,0.0,729
730,1483,0.0,729
730,534,0.0,729
730,552,0.0,729
730,207,0.0,729
730,1343,0.0,729
730,1087,0.0,729
730,640,0.0,729
730,847,0.0,729
730,1559,0.0,729
730,1211,0.0,729
730,199,0.0,729
730,923,0.0,729
730,1066,0.0,729
730,381,0.0,729
730,215,0.0,729
730,397,0.0,729
730,38,0.0,729
730,162,0.0,729
730,195,0.0,729
730,113,0.0,729
730,239,0.0,729
730,662,0.0,729
730,615,0.0,729
730,871,0.0,729
730,1350,0.0,729
730,347,0.0,729
730,126,0.0,729
730,480,0.0,729
730,1413,0.0,729
730,1464,0.0,729
730,831,0.0,729
730,157,0.0,729
730,743,0.0,729
730,144,0.0,729
730,1478,0.0,729
730,1521,0.0,729
730,1326,0.0,729
730,348,0.0,729
730,711,0.0,729
730,173,0.0,729
730,1567,0.0,729
730,1573,0.0,729
730,953,0.0,729
730,464,0.0,729
730,925,0.0,729
730,1366,0.0,729
730,825,0.0,729
730,1497,0.0,729
730,485,0.0,729
730,938,0.0,729
730,1449,0.0,729
730,1099,0.0,729
730,142,0.0,729
730,1204,0.0,729
730,1058,0.0,729
730,154,0.0,729
730,560,0.0,729
730,1528,0.0,729
730,1507,0.0,729
730,133,0.0,729
731,205,1.0,730
731,73,0.0,730
731,960,0.0,730
731,1213,0.0,730
731,1154,0.0,730
731,869,0.0,730
731,513,0.0,730
731,1026,0.0,730
731,975,0.0,730
731,1189,0.0,730
731,50,0.0,730
731,1550,0.0,730
731,747,0.0,730
731,1660,0.0,730
731,1295,0.0,730
731,321,0.0,730
731,376,0.0,730
731,1333,0.0,730
731,358,0.0,730
731,827,0.0,730
731,286,0.0,730
731,795,0.0,730
731,1190,0.0,730
731,1027,0.0,730
731,660,0.0,730
731,810,0.0,730
731,324,0.0,730
731,279,0.0,730
731,144,0.0,730
731,690,0.0,730
731,1286,0.0,730
731,51,0.0,730
731,1132,0.0,730
731,1059,0.0,730
731,688,0.0,730
731,751,0.0,730
731,539,0.0,730
731,1258,0.0,730
731,142,0.0,730
731,909,0.0,730
731,1050,0.0,730
731,715,0.0,730
731,379,0.0,730
731,309,0.0,730
731,628,0.0,730
731,1054,0.0,730
731,781,0.0,730
731,579,0.0,730
731,1239,0.0,730
731,1084,0.0,730
731,736,0.0,730
731,258,0.0,730
731,430,0.0,730
731,972,0.0,730
731,853,0.0,730
731,1387,0.0,730
731,1260,0.0,730
731,551,0.0,730
731,691,0.0,730
731,1085,0.0,730
731,1067,0.0,730
731,840,0.0,730
731,278,0.0,730
731,1182,0.0,730
731,1591,0.0,730
731,833,0.0,730
731,1351,0.0,730
731,141,0.0,730
731,533,0.0,730
731,1455,0.0,730
731,874,0.0,730
731,892,0.0,730
731,1513,0.0,730
731,273,0.0,730
731,733,0.0,730
731,1681,0.0,730
731,717,0.0,730
731,915,0.0,730
731,203,0.0,730
731,1238,0.0,730
731,1413,0.0,730
731,1233,0.0,730
731,349,0.0,730
731,1356,0.0,730
731,1102,0.0,730
731,345,0.0,730
731,118,0.0,730
731,757,0.0,730
731,45,0.0,730
731,920,0.0,730
731,669,0.0,730
731,1170,0.0,730
731,1206,0.0,730
731,1330,0.0,730
731,444,0.0,730
731,1542,0.0,730
731,222,0.0,730
731,1057,0.0,730
731,900,0.0,730
731,563,0.0,730
731,112,0.0,730
732,875,1.0,731
732,1486,0.0,731
732,160,0.0,731
732,1502,0.0,731
732,890,0.0,731
732,1553,0.0,731
732,559,0.0,731
732,1397,0.0,731
732,191,0.0,731
732,1371,0.0,731
732,446,0.0,731
732,1309,0.0,731
732,405,0.0,731
732,162,0.0,731
732,406,0.0,731
732,152,0.0,731
732,432,0.0,731
732,800,0.0,731
732,1155,0.0,731
732,333,0.0,731
732,598,0.0,731
732,622,0.0,731
732,49,0.0,731
732,52,0.0,731
732,868,0.0,731
732,1537,0.0,731
732,43,0.0,731
732,212,0.0,731
732,669,0.0,731
732,1008,0.0,731
732,42,0.0,731
732,982,0.0,731
732,130,0.0,731
732,884,0.0,731
732,1161,0.0,731
732,1243,0.0,731
732,1252,0.0,731
732,371,0.0,731
732,530,0.0,731
732,108,0.0,731
732,679,0.0,731
732,784,0.0,731
732,727,0.0,731
732,225,0.0,731
732,1065,0.0,731
732,1156,0.0,731
732,866,0.0,731
732,307,0.0,731
732,451,0.0,731
732,1557,0.0,731
732,302,0.0,731
732,1336,0.0,731
732,92,0.0,731
732,780,0.0,731
732,719,0.0,731
732,277,0.0,731
732,515,0.0,731
732,1423,0.0,731
732,589,0.0,731
732,36,0.0,731
732,1540,0.0,731
732,374,0.0,731
732,717,0.0,731
732,1073,0.0,731
732,119,0.0,731
732,113,0.0,731
732,478,0.0,731
732,1459,0.0,731
732,203,0.0,731
732,953,0.0,731
732,1222,0.0,731
732,608,0.0,731
732,583,0.0,731
732,425,0.0,731
732,271,0.0,731
732,261,0.0,731
732,323,0.0,731
732,627,0.0,731
732,132,0.0,731
732,525,0.0,731
732,511,0.0,731
732,448,0.0,731
732,275,0.0,731
732,1133,0.0,731
732,311,0.0,731
732,1160,0.0,731
732,1078,0.0,731
732,1102,0.0,731
732,214,0.0,731
732,1165,0.0,731
732,1294,0.0,731
732,1544,0.0,731
732,700,0.0,731
732,39,0.0,731
732,595,0.0,731
732,602,0.0,731
732,1293,0.0,731
732,637,0.0,731
732,394,0.0,731
732,53,0.0,731
732,1004,0.0,731
733,245,1.0,732
733,928,0.0,732
733,1103,0.0,732
733,121,0.0,732
733,460,0.0,732
733,494,0.0,732
733,66,0.0,732
733,705,0.0,732
733,651,0.0,732
733,439,0.0,732
733,1231,0.0,732
733,12,0.0,732
733,765,0.0,732
733,1164,0.0,732
733,1605,0.0,732
733,1478,0.0,732
733,697,0.0,732
733,1554,0.0,732
733,345,0.0,732
733,1427,0.0,732
733,638,0.0,732
733,1021,0.0,732
733,1558,0.0,732
733,1418,0.0,732
733,1356,0.0,732
733,1162,0.0,732
733,425,0.0,732
733,1497,0.0,732
733,408,0.0,732
733,1399,0.0,732
733,658,0.0,732
733,1561,0.0,732
733,361,0.0,732
733,186,0.0,732
733,884,0.0,732
733,122,0.0,732
733,270,0.0,732
733,636,0.0,732
733,840,0.0,732
733,621,0.0,732
733,463,0.0,732
733,981,0.0,732
733,339,0.0,732
733,1371,0.0,732
733,1045,0.0,732
733,1524,0.0,732
733,44,0.0,732
733,381,0.0,732
733,1480,0.0,732
733,1331,0.0,732
733,280,0.0,732
733,988,0.0,732
733,1560,0.0,732
733,1530,0.0,732
733,461,0.0,732
733,374,0.0,732
733,685,0.0,732
733,489,0.0,732
733,103,0.0,732
733,558,0.0,732
733,1176,0.0,732
733,516,0.0,732
733,60,0.0,732
733,449,0.0,732
733,799,0.0,732
733,58,0.0,732
733,1664,0.0,732
733,1627,0.0,732
733,949,0.0,732
733,1034,0.0,732
733,1531,0.0,732
733,175,0.0,732
733,1292,0.0,732
733,358,0.0,732
733,1388,0.0,732
733,380,0.0,732
733,61,0.0,732
733,1000,0.0,732
733,1495,0.0,732
733,1002,0.0,732
733,1050,0.0,732
733,3,0.0,732
733,1383,0.0,732
733,1268,0.0,732
733,1323,0.0,732
733,1072,0.0,732
733,1564,0.0,732
733,1108,0.0,732
733,1240,0.0,732
733,1360,0.0,732
733,514,0.0,732
733,1124,0.0,732
733,724,0.0,732
733,1451,0.0,732
733,1662,0.0,732
733,1169,0.0,732
733,879,0.0,732
733,1623,0.0,732
733,632,0.0,732
733,1306,0.0,732
733,1573,0.0,732
734,121,1.0,733
734,874,0.0,733
734,606,0.0,733
734,294,0.0,733
734,398,0.0,733
734,867,0.0,733
734,922,0.0,733
734,1011,0.0,733
734,1554,0.0,733
734,799,0.0,733
734,666,0.0,733
734,1110,0.0,733
734,743,0.0,733
734,1311,0.0,733
734,78,0.0,733
734,1006,0.0,733
734,739,0.0,733
734,138,0.0,733
734,598,0.0,733
734,527,0.0,733
734,1430,0.0,733
734,597,0.0,733
734,1504,0.0,733
734,588,0.0,733
734,425,0.0,733
734,1043,0.0,733
734,787,0.0,733
734,499,0.0,733
734,531,0.0,733
734,1568,0.0,733
734,278,0.0,733
734,130,0.0,733
734,383,0.0,733
734,706,0.0,733
734,171,0.0,733
734,594,0.0,733
734,1199,0.0,733
734,208,0.0,733
734,10,0.0,733
734,1160,0.0,733
734,194,0.0,733
734,1409,0.0,733
734,1363,0.0,733
734,514,0.0,733
734,491,0.0,733
734,100,0.0,733
734,23,0.0,733
734,615,0.0,733
734,1376,0.0,733
734,624,0.0,733
734,1268,0.0,733
734,257,0.0,733
734,470,0.0,733
734,1427,0.0,733
734,154,0.0,733
734,687,0.0,733
734,304,0.0,733
734,311,0.0,733
734,1619,0.0,733
734,1198,0.0,733
734,1375,0.0,733
734,1506,0.0,733
734,1612,0.0,733
734,859,0.0,733
734,1483,0.0,733
734,225,0.0,733
734,1310,0.0,733
734,355,0.0,733
734,579,0.0,733
734,1676,0.0,733
734,90,0.0,733
734,1283,0.0,733
734,642,0.0,733
734,437,0.0,733
734,1023,0.0,733
734,1013,0.0,733
734,1126,0.0,733
734,344,0.0,733
734,413,0.0,733
734,959,0.0,733
734,399,0.0,733
734,1144,0.0,733
734,102,0.0,733
734,1308,0.0,733
734,1,0.0,733
734,982,0.0,733
734,406,0.0,733
734,24,0.0,733
734,1001,0.0,733
734,103,0.0,733
734,1095,0.0,733
734,521,0.0,733
734,153,0.0,733
734,1089,0.0,733
734,1052,0.0,733
734,618,0.0,733
734,1263,0.0,733
734,1479,0.0,733
734,212,0.0,733
734,1129,0.0,733
734,924,0.0,733
735,117,1.0,734
735,182,0.0,734
735,1160,0.0,734
735,1173,0.0,734
735,747,0.0,734
735,954,0.0,734
735,1177,0.0,734
735,46,0.0,734
735,45,0.0,734
735,502,0.0,734
735,1412,0.0,734
735,739,0.0,734
735,825,0.0,734
735,1301,0.0,734
735,1116,0.0,734
735,590,0.0,734
735,314,0.0,734
735,670,0.0,734
735,1303,0.0,734
735,1169,0.0,734
735,696,0.0,734
735,11,0.0,734
735,1325,0.0,734
735,1009,0.0,734
735,1398,0.0,734
735,449,0.0,734
735,878,0.0,734
735,421,0.0,734
735,1074,0.0,734
735,1331,0.0,734
735,586,0.0,734
735,64,0.0,734
735,1487,0.0,734
735,416,0.0,734
735,1258,0.0,734
735,157,0.0,734
735,1643,0.0,734
735,431,0.0,734
735,1606,0.0,734
735,698,0.0,734
735,675,0.0,734
735,1534,0.0,734
735,255,0.0,734
735,113,0.0,734
735,1226,0.0,734
735,207,0.0,734
735,892,0.0,734
735,279,0.0,734
735,80,0.0,734
735,271,0.0,734
735,1507,0.0,734
735,465,0.0,734
735,514,0.0,734
735,482,0.0,734
735,642,0.0,734
735,343,0.0,734
735,967,0.0,734
735,721,0.0,734
735,1188,0.0,734
735,946,0.0,734
735,34,0.0,734
735,686,0.0,734
735,1077,0.0,734
735,1027,0.0,734
735,1427,0.0,734
735,322,0.0,734
735,1406,0.0,734
735,1509,0.0,734
735,1198,0.0,734
735,1345,0.0,734
735,570,0.0,734
735,60,0.0,734
735,1043,0.0,734
735,444,0.0,734
735,1107,0.0,734
735,263,0.0,734
735,1481,0.0,734
735,764,0.0,734
735,1272,0.0,734
735,1055,0.0,734
735,499,0.0,734
735,130,0.0,734
735,1174,0.0,734
735,654,0.0,734
735,205,0.0,734
735,566,0.0,734
735,443,0.0,734
735,882,0.0,734
735,418,0.0,734
735,619,0.0,734
735,1344,0.0,734
735,1195,0.0,734
735,577,0.0,734
735,743,0.0,734
735,705,0.0,734
735,671,0.0,734
735,1069,0.0,734
735,1321,0.0,734
735,217,0.0,734
735,971,0.0,734
735,666,0.0,734
736,515,1.0,735
736,490,0.0,735
736,134,0.0,735
736,585,0.0,735
736,894,0.0,735
736,194,0.0,735
736,274,0.0,735
736,1076,0.0,735
736,1373,0.0,735
736,284,0.0,735
736,1202,0.0,735
736,48,0.0,735
736,438,0.0,735
736,439,0.0,735
736,1310,0.0,735
736,989,0.0,735
736,22,0.0,735
736,249,0.0,735
736,339,0.0,735
736,611,0.0,735
736,1596,0.0,735
736,1552,0.0,735
736,1266,0.0,735
736,1660,0.0,735
736,1068,0.0,735
736,1017,0.0,735
736,145,0.0,735
736,1399,0.0,735
736,1529,0.0,735
736,314,0.0,735
736,889,0.0,735
736,1322,0.0,735
736,293,0.0,735
736,722,0.0,735
736,33,0.0,735
736,38,0.0,735
736,805,0.0,735
736,489,0.0,735
736,961,0.0,735
736,635,0.0,735
736,1143,0.0,735
736,658,0.0,735
736,714,0.0,735
736,1383,0.0,735
736,958,0.0,735
736,233,0.0,735
736,730,0.0,735
736,612,0.0,735
736,919,0.0,735
736,1421,0.0,735
736,1457,0.0,735
736,998,0.0,735
736,312,0.0,735
736,1166,0.0,735
736,571,0.0,735
736,1348,0.0,735
736,1482,0.0,735
736,1516,0.0,735
736,345,0.0,735
736,1467,0.0,735
736,1335,0.0,735
736,1487,0.0,735
736,934,0.0,735
736,1263,0.0,735
736,686,0.0,735
736,862,0.0,735
736,190,0.0,735
736,86,0.0,735
736,206,0.0,735
736,1382,0.0,735
736,605,0.0,735
736,104,0.0,735
736,93,0.0,735
736,501,0.0,735
736,524,0.0,735
736,796,0.0,735
736,543,0.0,735
736,700,0.0,735
736,421,0.0,735
736,450,0.0,735
736,169,0.0,735
736,1196,0.0,735
736,701,0.0,735
736,670,0.0,735
736,1203,0.0,735
736,768,0.0,735
736,766,0.0,735
736,578,0.0,735
736,1078,0.0,735
736,226,0.0,735
736,905,0.0,735
736,1337,0.0,735
736,412,0.0,735
736,1339,0.0,735
736,799,0.0,735
736,588,0.0,735
736,1490,0.0,735
736,1551,0.0,735
736,525,0.0,735
736,497,0.0,735
736,884,0.0,735
737,175,1.0,736
737,1321,0.0,736
737,1483,0.0,736
737,1615,0.0,736
737,31,0.0,736
737,208,0.0,736
737,1278,0.0,736
737,1578,0.0,736
737,1443,0.0,736
737,287,0.0,736
737,1045,0.0,736
737,200,0.0,736
737,513,0.0,736
737,1131,0.0,736
