userID,itemID,rating,test_batch
728,1425,0.0,727
728,387,0.0,727
728,780,0.0,727
728,786,0.0,727
728,1512,0.0,727
728,1506,0.0,727
728,608,0.0,727
728,1274,0.0,727
728,409,0.0,727
728,863,0.0,727
728,653,0.0,727
728,829,0.0,727
728,305,0.0,727
728,1205,0.0,727
728,1287,0.0,727
728,822,0.0,727
728,100,0.0,727
728,280,0.0,727
728,203,0.0,727
728,733,0.0,727
728,1285,0.0,727
728,1044,0.0,727
728,239,0.0,727
729,272,1.0,728
729,66,0.0,728
729,535,0.0,728
729,1005,0.0,728
729,869,0.0,728
729,1414,0.0,728
729,1237,0.0,728
729,228,0.0,728
729,960,0.0,728
729,973,0.0,728
729,1301,0.0,728
729,372,0.0,728
729,602,0.0,728
729,209,0.0,728
729,855,0.0,728
729,336,0.0,728
729,19,0.0,728
729,775,0.0,728
729,147,0.0,728
729,523,0.0,728
729,82,0.0,728
729,1578,0.0,728
729,511,0.0,728
729,73,0.0,728
729,1081,0.0,728
729,1063,0.0,728
729,553,0.0,728
729,844,0.0,728
729,507,0.0,728
729,1352,0.0,728
729,1439,0.0,728
729,1514,0.0,728
729,1597,0.0,728
729,1124,0.0,728
729,1604,0.0,728
729,1329,0.0,728
729,1264,0.0,728
729,1136,0.0,728
729,1092,0.0,728
729,1055,0.0,728
729,594,0.0,728
729,1549,0.0,728
729,982,0.0,728
729,770,0.0,728
729,18,0.0,728
729,1266,0.0,728
729,804,0.0,728
729,359,0.0,728
729,65,0.0,728
729,191,0.0,728
729,1254,0.0,728
729,1191,0.0,728
729,145,0.0,728
729,408,0.0,728
729,1284,0.0,728
729,316,0.0,728
729,537,0.0,728
729,95,0.0,728
729,495,0.0,728
729,389,0.0,728
729,93,0.0,728
729,422,0.0,728
729,1367,0.0,728
729,426,0.0,728
729,1382,0.0,728
729,1051,0.0,728
729,1296,0.0,728
729,470,0.0,728
729,1512,0.0,728
729,1545,0.0,728
729,1429,0.0,728
729,1524,0.0,728
729,815,0.0,728
729,1302,0.0,728
729,283,0.0,728
729,1486,0.0,728
729,1335,0.0,728
729,731,0.0,728
729,123,0.0,728
729,269,0.0,728
729,1071,0.0,728
729,978,0.0,728
729,1248,0.0,728
729,1531,0.0,728
729,187,0.0,728
729,185,0.0,728
729,1582,0.0,728
729,1470,0.0,728
729,605,0.0,728
729,299,0.0,728
729,1564,0.0,728
729,35,0.0,728
729,1189,0.0,728
729,801,0.0,728
729,1446,0.0,728
729,329,0.0,728
729,1392,0.0,728
729,1166,0.0,728
729,1337,0.0,728
729,548,0.0,728
729,890,0.0,728
730,685,1.0,729
730,1031,0.0,729
730,1253,0.0,729
730,496,0.0,729
730,482,0.0,729
730,853,0.0,729
730,1115,0.0,729
730,743,0.0,729
730,1169,0.0,729
730,1174,0.0,729
730,1381,0.0,729
730,611,0.0,729
730,799,0.0,729
730,1317,0.0,729
730,1024,0.0,729
730,1626,0.0,729
730,696,0.0,729
730,1407,0.0,729
730,165,0.0,729
730,715,0.0,729
730,1623,0.0,729
730,1320,0.0,729
730,22,0.0,729
730,1474,0.0,729
730,110,0.0,729
730,946,0.0,729
730,62,0.0,729
730,1309,0.0,729
730,1527,0.0,729
730,1540,0.0,729
730,919,0.0,729
730,1448,0.0,729
730,734,0.0,729
730,1054,0.0,729
730,1267,0.0,729
730,1455,0.0,729
730,349,0.0,729
730,1405,0.0,729
730,889,0.0,729
730,1188,0.0,729
730,884,0.0,729
730,426,0.0,729
730,1233,0.0,729
730,1602,0.0,729
730,540,0.0,729
730,415,0.0,729
730,1023,0.0,729
730,431,0.0,729
730,445,0.0,729
730,1017,0.0,729
730,1006,0.0,729
730,570,0.0,729
730,71,0.0,729
730,143,0.0,729
730,356,0.0,729
730,628,0.0,729
730,389,0.0,729
730,1044,0.0,729
730,1177,0.0,729
730,1423,0.0,729
730,1505,0.0,729
730,1216,0.0,729
730,1528,0.0,729
730,180,0.0,729
730,363,0.0,729
730,1553,0.0,729
730,674,0.0,729
730,622,0.0,729
730,128,0.0,729
730,176,0.0,729
730,683,0.0,729
730,769,0.0,729
730,1670,0.0,729
730,199,0.0,729
730,945,0.0,729
730,417,0.0,729
730,1139,0.0,729
730,1468,0.0,729
730,679,0.0,729
730,1449,0.0,729
730,883,0.0,729
730,181,0.0,729
730,1162,0.0,729
730,843,0.0,729
730,1249,0.0,729
730,139,0.0,729
730,329,0.0,729
730,1260,0.0,729
730,879,0.0,729
730,1033,0.0,729
730,878,0.0,729
730,1581,0.0,729
730,24,0.0,729
730,1127,0.0,729
730,675,0.0,729
730,1283,0.0,729
730,887,0.0,729
730,1092,0.0,729
730,73,0.0,729
730,253,0.0,729
730,938,0.0,729
731,205,1.0,730
731,1263,0.0,730
731,358,0.0,730
731,863,0.0,730
731,783,0.0,730
731,1505,0.0,730
731,1652,0.0,730
731,961,0.0,730
731,426,0.0,730
731,1352,0.0,730
731,959,0.0,730
731,704,0.0,730
731,678,0.0,730
731,52,0.0,730
731,1363,0.0,730
731,1314,0.0,730
731,998,0.0,730
731,104,0.0,730
731,1536,0.0,730
731,178,0.0,730
731,10,0.0,730
731,488,0.0,730
731,1017,0.0,730
731,437,0.0,730
731,1371,0.0,730
731,1629,0.0,730
731,181,0.0,730
731,432,0.0,730
731,301,0.0,730
731,1308,0.0,730
731,960,0.0,730
731,837,0.0,730
731,1127,0.0,730
731,1455,0.0,730
731,1259,0.0,730
731,119,0.0,730
731,1199,0.0,730
731,1027,0.0,730
731,1530,0.0,730
731,564,0.0,730
731,1350,0.0,730
731,1154,0.0,730
731,541,0.0,730
731,930,0.0,730
731,1060,0.0,730
731,1369,0.0,730
731,294,0.0,730
731,933,0.0,730
731,686,0.0,730
731,1544,0.0,730
731,1518,0.0,730
731,1284,0.0,730
731,549,0.0,730
731,303,0.0,730
731,875,0.0,730
731,42,0.0,730
731,1585,0.0,730
731,1535,0.0,730
731,1286,0.0,730
731,492,0.0,730
731,1481,0.0,730
731,846,0.0,730
731,1270,0.0,730
731,1228,0.0,730
731,905,0.0,730
731,424,0.0,730
731,465,0.0,730
731,103,0.0,730
731,1222,0.0,730
731,17,0.0,730
731,698,0.0,730
731,7,0.0,730
731,1511,0.0,730
731,1501,0.0,730
731,417,0.0,730
731,156,0.0,730
731,125,0.0,730
731,450,0.0,730
731,1025,0.0,730
731,464,0.0,730
731,696,0.0,730
731,1486,0.0,730
731,87,0.0,730
731,981,0.0,730
731,1353,0.0,730
731,1115,0.0,730
731,1184,0.0,730
731,82,0.0,730
731,1095,0.0,730
731,260,0.0,730
731,242,0.0,730
731,835,0.0,730
731,248,0.0,730
731,1443,0.0,730
731,6,0.0,730
731,850,0.0,730
731,1547,0.0,730
731,268,0.0,730
731,624,0.0,730
731,222,0.0,730
731,900,0.0,730
732,875,1.0,731
732,1302,0.0,731
732,797,0.0,731
732,476,0.0,731
732,1123,0.0,731
732,655,0.0,731
732,1459,0.0,731
732,926,0.0,731
732,189,0.0,731
732,1363,0.0,731
732,1500,0.0,731
732,1055,0.0,731
732,841,0.0,731
732,1280,0.0,731
732,1311,0.0,731
732,376,0.0,731
732,1077,0.0,731
732,832,0.0,731
732,1470,0.0,731
732,1559,0.0,731
732,141,0.0,731
732,664,0.0,731
732,1620,0.0,731
732,1411,0.0,731
732,720,0.0,731
732,86,0.0,731
732,479,0.0,731
732,538,0.0,731
732,81,0.0,731
732,901,0.0,731
732,84,0.0,731
732,721,0.0,731
732,213,0.0,731
732,1148,0.0,731
732,544,0.0,731
732,693,0.0,731
732,792,0.0,731
732,495,0.0,731
732,635,0.0,731
732,1509,0.0,731
732,855,0.0,731
732,1267,0.0,731
732,774,0.0,731
732,1013,0.0,731
732,548,0.0,731
732,672,0.0,731
732,475,0.0,731
732,1454,0.0,731
732,604,0.0,731
732,165,0.0,731
732,1202,0.0,731
732,1540,0.0,731
732,819,0.0,731
732,583,0.0,731
732,1207,0.0,731
732,1228,0.0,731
732,637,0.0,731
732,184,0.0,731
732,990,0.0,731
732,375,0.0,731
732,709,0.0,731
732,164,0.0,731
732,46,0.0,731
732,19,0.0,731
732,1211,0.0,731
732,518,0.0,731
732,1627,0.0,731
732,1386,0.0,731
732,835,0.0,731
732,943,0.0,731
732,1016,0.0,731
732,656,0.0,731
732,235,0.0,731
732,737,0.0,731
732,588,0.0,731
732,714,0.0,731
732,866,0.0,731
732,1341,0.0,731
732,1467,0.0,731
732,135,0.0,731
732,1413,0.0,731
732,940,0.0,731
732,1197,0.0,731
732,847,0.0,731
732,1617,0.0,731
732,946,0.0,731
732,356,0.0,731
732,924,0.0,731
732,1420,0.0,731
732,420,0.0,731
732,26,0.0,731
732,75,0.0,731
732,412,0.0,731
732,576,0.0,731
732,279,0.0,731
732,1369,0.0,731
732,592,0.0,731
732,762,0.0,731
732,568,0.0,731
732,461,0.0,731
732,1050,0.0,731
733,245,1.0,732
733,1230,0.0,732
733,543,0.0,732
733,1550,0.0,732
733,702,0.0,732
733,903,0.0,732
733,1404,0.0,732
733,313,0.0,732
733,1296,0.0,732
733,1082,0.0,732
733,793,0.0,732
733,1000,0.0,732
733,1362,0.0,732
733,508,0.0,732
733,289,0.0,732
733,1185,0.0,732
733,1472,0.0,732
733,845,0.0,732
733,181,0.0,732
733,214,0.0,732
733,219,0.0,732
733,454,0.0,732
733,611,0.0,732
733,1046,0.0,732
733,1389,0.0,732
733,675,0.0,732
733,1141,0.0,732
733,1536,0.0,732
733,692,0.0,732
733,1083,0.0,732
733,372,0.0,732
733,569,0.0,732
733,711,0.0,732
733,1343,0.0,732
733,183,0.0,732
733,513,0.0,732
733,936,0.0,732
733,1533,0.0,732
733,319,0.0,732
733,1524,0.0,732
733,1331,0.0,732
733,1681,0.0,732
733,1070,0.0,732
733,15,0.0,732
733,819,0.0,732
733,57,0.0,732
733,343,0.0,732
733,551,0.0,732
733,1369,0.0,732
733,134,0.0,732
733,1126,0.0,732
733,1208,0.0,732
733,497,0.0,732
733,791,0.0,732
733,708,0.0,732
733,170,0.0,732
733,154,0.0,732
733,1551,0.0,732
733,1027,0.0,732
733,1402,0.0,732
733,896,0.0,732
733,1250,0.0,732
733,94,0.0,732
733,1216,0.0,732
733,377,0.0,732
733,1225,0.0,732
733,1040,0.0,732
733,1156,0.0,732
733,145,0.0,732
733,1545,0.0,732
733,976,0.0,732
733,1623,0.0,732
733,1490,0.0,732
733,666,0.0,732
733,875,0.0,732
733,1267,0.0,732
733,880,0.0,732
733,1631,0.0,732
733,307,0.0,732
733,3,0.0,732
733,794,0.0,732
733,651,0.0,732
733,489,0.0,732
733,1265,0.0,732
733,269,0.0,732
733,864,0.0,732
733,1599,0.0,732
733,1306,0.0,732
733,1378,0.0,732
733,1295,0.0,732
733,984,0.0,732
733,674,0.0,732
733,1320,0.0,732
733,1062,0.0,732
733,1134,0.0,732
733,185,0.0,732
733,1263,0.0,732
733,1166,0.0,732
733,874,0.0,732
733,1585,0.0,732
733,1198,0.0,732
734,121,1.0,733
734,1539,0.0,733
734,680,0.0,733
734,986,0.0,733
734,951,0.0,733
734,464,0.0,733
734,146,0.0,733
734,260,0.0,733
734,282,0.0,733
734,125,0.0,733
734,1177,0.0,733
734,1168,0.0,733
734,1345,0.0,733
734,774,0.0,733
734,959,0.0,733
734,1038,0.0,733
734,908,0.0,733
734,183,0.0,733
734,1334,0.0,733
734,1615,0.0,733
734,557,0.0,733
734,178,0.0,733
734,231,0.0,733
734,381,0.0,733
734,1046,0.0,733
734,1162,0.0,733
734,1101,0.0,733
734,685,0.0,733
734,368,0.0,733
734,303,0.0,733
734,1465,0.0,733
734,380,0.0,733
734,310,0.0,733
734,1072,0.0,733
734,7,0.0,733
734,1370,0.0,733
734,493,0.0,733
734,1093,0.0,733
734,1660,0.0,733
734,445,0.0,733
734,1152,0.0,733
734,1192,0.0,733
734,1487,0.0,733
734,1244,0.0,733
734,754,0.0,733
734,161,0.0,733
734,1610,0.0,733
734,1542,0.0,733
734,1578,0.0,733
734,598,0.0,733
734,1049,0.0,733
734,917,0.0,733
734,332,0.0,733
734,215,0.0,733
734,291,0.0,733
734,434,0.0,733
734,416,0.0,733
734,1202,0.0,733
734,691,0.0,733
734,170,0.0,733
734,329,0.0,733
734,194,0.0,733
734,576,0.0,733
734,243,0.0,733
734,975,0.0,733
734,762,0.0,733
734,1169,0.0,733
734,926,0.0,733
734,1135,0.0,733
734,106,0.0,733
734,1183,0.0,733
734,658,0.0,733
734,644,0.0,733
734,822,0.0,733
734,1445,0.0,733
734,1115,0.0,733
734,1141,0.0,733
734,504,0.0,733
734,1368,0.0,733
734,1490,0.0,733
734,1390,0.0,733
734,646,0.0,733
734,660,0.0,733
734,1223,0.0,733
734,513,0.0,733
734,1160,0.0,733
734,1333,0.0,733
734,1548,0.0,733
734,359,0.0,733
734,1424,0.0,733
734,1382,0.0,733
734,936,0.0,733
734,76,0.0,733
734,882,0.0,733
734,1340,0.0,733
734,932,0.0,733
734,217,0.0,733
734,1229,0.0,733
734,1414,0.0,733
734,1284,0.0,733
734,475,0.0,733
735,117,1.0,734
735,631,0.0,734
735,133,0.0,734
735,1300,0.0,734
735,517,0.0,734
735,883,0.0,734
735,1349,0.0,734
735,1173,0.0,734
735,91,0.0,734
735,723,0.0,734
735,562,0.0,734
735,697,0.0,734
735,532,0.0,734
735,282,0.0,734
735,882,0.0,734
735,799,0.0,734
735,1515,0.0,734
735,476,0.0,734
735,1267,0.0,734
735,1269,0.0,734
735,295,0.0,734
735,1249,0.0,734
735,223,0.0,734
735,847,0.0,734
735,852,0.0,734
735,594,0.0,734
735,136,0.0,734
735,1617,0.0,734
735,178,0.0,734
735,629,0.0,734
735,412,0.0,734
735,1275,0.0,734
735,446,0.0,734
735,493,0.0,734
735,739,0.0,734
735,1397,0.0,734
735,167,0.0,734
735,456,0.0,734
735,98,0.0,734
735,73,0.0,734
735,1313,0.0,734
735,1297,0.0,734
735,645,0.0,734
735,1125,0.0,734
735,1113,0.0,734
735,932,0.0,734
735,825,0.0,734
735,89,0.0,734
735,1477,0.0,734
735,713,0.0,734
735,989,0.0,734
735,1168,0.0,734
735,1240,0.0,734
735,1466,0.0,734
735,32,0.0,734
735,1479,0.0,734
735,96,0.0,734
735,460,0.0,734
735,616,0.0,734
735,787,0.0,734
735,958,0.0,734
735,747,0.0,734
735,703,0.0,734
735,708,0.0,734
735,948,0.0,734
735,1127,0.0,734
735,1330,0.0,734
735,46,0.0,734
735,1124,0.0,734
735,1082,0.0,734
735,885,0.0,734
735,391,0.0,734
735,78,0.0,734
735,836,0.0,734
735,1663,0.0,734
735,956,0.0,734
735,1118,0.0,734
735,149,0.0,734
735,1353,0.0,734
735,553,0.0,734
735,411,0.0,734
735,639,0.0,734
735,383,0.0,734
735,921,0.0,734
735,410,0.0,734
735,174,0.0,734
735,340,0.0,734
735,154,0.0,734
735,1115,0.0,734
735,1202,0.0,734
735,920,0.0,734
735,1287,0.0,734
735,1371,0.0,734
735,786,0.0,734
735,1199,0.0,734
735,1104,0.0,734
735,1064,0.0,734
735,715,0.0,734
735,466,0.0,734
735,775,0.0,734
735,978,0.0,734
736,515,1.0,735
736,1234,0.0,735
736,537,0.0,735
736,673,0.0,735
736,924,0.0,735
736,38,0.0,735
736,399,0.0,735
736,1058,0.0,735
736,1160,0.0,735
736,1002,0.0,735
736,1404,0.0,735
736,1150,0.0,735
736,977,0.0,735
736,851,0.0,735
736,121,0.0,735
736,355,0.0,735
736,595,0.0,735
736,224,0.0,735
736,453,0.0,735
736,953,0.0,735
736,972,0.0,735
736,1260,0.0,735
736,943,0.0,735
736,1297,0.0,735
736,1265,0.0,735
736,392,0.0,735
736,420,0.0,735
736,999,0.0,735
736,1259,0.0,735
736,731,0.0,735
736,18,0.0,735
736,470,0.0,735
736,1215,0.0,735
736,72,0.0,735
736,879,0.0,735
736,579,0.0,735
736,1010,0.0,735
736,1125,0.0,735
736,854,0.0,735
736,828,0.0,735
736,159,0.0,735
736,790,0.0,735
736,472,0.0,735
736,441,0.0,735
736,1511,0.0,735
736,165,0.0,735
736,832,0.0,735
736,763,0.0,735
736,1594,0.0,735
736,262,0.0,735
736,1329,0.0,735
736,1252,0.0,735
736,290,0.0,735
736,197,0.0,735
736,663,0.0,735
736,457,0.0,735
736,944,0.0,735
736,1244,0.0,735
736,531,0.0,735
736,540,0.0,735
736,1384,0.0,735
736,1324,0.0,735
736,1307,0.0,735
736,1558,0.0,735
736,89,0.0,735
736,1107,0.0,735
736,182,0.0,735
736,1423,0.0,735
736,898,0.0,735
736,782,0.0,735
736,430,0.0,735
736,1225,0.0,735
736,1376,0.0,735
736,433,0.0,735
736,496,0.0,735
736,745,0.0,735
736,423,0.0,735
736,1544,0.0,735
736,292,0.0,735
736,5,0.0,735
736,976,0.0,735
736,813,0.0,735
736,220,0.0,735
736,1322,0.0,735
736,95,0.0,735
736,717,0.0,735
736,942,0.0,735
736,1250,0.0,735
736,739,0.0,735
736,523,0.0,735
736,725,0.0,735
736,512,0.0,735
736,337,0.0,735
736,190,0.0,735
736,1518,0.0,735
736,347,0.0,735
736,215,0.0,735
736,1515,0.0,735
736,1403,0.0,735
736,1243,0.0,735
736,202,0.0,735
737,175,1.0,736
737,763,0.0,736
737,584,0.0,736
737,1024,0.0,736
737,668,0.0,736
737,670,0.0,736
737,1560,0.0,736
737,260,0.0,736
737,1219,0.0,736
737,771,0.0,736
737,983,0.0,736
737,1486,0.0,736
737,297,0.0,736
737,1298,0.0,736
737,292,0.0,736
737,965,0.0,736
737,293,0.0,736
737,126,0.0,736
737,1291,0.0,736
737,1507,0.0,736
737,1368,0.0,736
737,865,0.0,736
737,852,0.0,736
737,546,0.0,736
737,1517,0.0,736
737,736,0.0,736
737,1333,0.0,736
737,1147,0.0,736
737,1180,0.0,736
737,621,0.0,736
737,833,0.0,736
737,1289,0.0,736
737,264,0.0,736
737,144,0.0,736
737,366,0.0,736
737,768,0.0,736
737,1051,0.0,736
737,1131,0.0,736
737,716,0.0,736
737,78,0.0,736
737,79,0.0,736
737,576,0.0,736
737,838,0.0,736
737,813,0.0,736
737,1220,0.0,736
737,1391,0.0,736
737,1099,0.0,736
737,451,0.0,736
737,747,0.0,736
737,235,0.0,736
737,1079,0.0,736
737,1246,0.0,736
737,343,0.0,736
737,531,0.0,736
737,896,0.0,736
737,1218,0.0,736
737,1657,0.0,736
737,122,0.0,736
737,959,0.0,736
737,758,0.0,736
737,437,0.0,736
737,834,0.0,736
737,823,0.0,736
737,1446,0.0,736
737,1201,0.0,736
737,408,0.0,736
737,1310,0.0,736
737,1159,0.0,736
737,545,0.0,736
737,43,0.0,736
737,1412,0.0,736
737,968,0.0,736
737,277,0.0,736
737,1067,0.0,736
737,166,0.0,736
737,259,0.0,736
737,1559,0.0,736
737,966,0.0,736
737,1490,0.0,736
737,934,0.0,736
737,429,0.0,736
737,876,0.0,736
737,1353,0.0,736
737,1040,0.0,736
737,90,0.0,736
737,1133,0.0,736
737,1045,0.0,736
737,221,0.0,736
737,1512,0.0,736
737,1379,0.0,736
737,163,0.0,736
737,710,0.0,736
737,1052,0.0,736
737,659,0.0,736
737,76,0.0,736
737,1325,0.0,736
737,1050,0.0,736
737,976,0.0,736
737,1150,0.0,736
737,1362,0.0,736
737,1303,0.0,736
738,136,1.0,737
738,72,0.0,737
738,107,0.0,737
738,554,0.0,737
738,682,0.0,737
738,998,0.0,737
738,355,0.0,737
738,26,0.0,737
738,515,0.0,737
738,365,0.0,737
738,36,0.0,737
738,1354,0.0,737
738,878,0.0,737
738,1602,0.0,737
738,402,0.0,737
738,164,0.0,737
738,1188,0.0,737
738,1550,0.0,737
738,696,0.0,737
738,23,0.0,737
738,1245,0.0,737
738,345,0.0,737
738,46,0.0,737
738,1015,0.0,737
738,1175,0.0,737
738,1062,0.0,737
738,397,0.0,737
738,785,0.0,737
738,1127,0.0,737
738,78,0.0,737
738,495,0.0,737
738,1185,0.0,737
738,427,0.0,737
738,955,0.0,737
738,566,0.0,737
738,802,0.0,737
738,1473,0.0,737
738,1090,0.0,737
738,967,0.0,737
738,361,0.0,737
738,281,0.0,737
738,820,0.0,737
738,1241,0.0,737
738,1278,0.0,737
738,450,0.0,737
738,249,0.0,737
738,134,0.0,737
738,1137,0.0,737
738,207,0.0,737
738,788,0.0,737
738,1529,0.0,737
738,1321,0.0,737
738,1103,0.0,737
738,526,0.0,737
738,775,0.0,737
738,6,0.0,737
738,971,0.0,737
738,1622,0.0,737
738,60,0.0,737
738,463,0.0,737
738,1177,0.0,737
738,1420,0.0,737
738,1470,0.0,737
738,1051,0.0,737
738,1255,0.0,737
738,13,0.0,737
738,1115,0.0,737
738,82,0.0,737
738,1003,0.0,737
738,193,0.0,737
738,1338,0.0,737
738,708,0.0,737
738,1591,0.0,737
738,1153,0.0,737
738,915,0.0,737
738,959,0.0,737
738,1086,0.0,737
738,1284,0.0,737
738,632,0.0,737
738,1121,0.0,737
738,832,0.0,737
738,612,0.0,737
738,498,0.0,737
738,1136,0.0,737
738,394,0.0,737
738,828,0.0,737
738,823,0.0,737
738,653,0.0,737
738,1634,0.0,737
738,1222,0.0,737
738,1183,0.0,737
738,477,0.0,737
738,1248,0.0,737
738,989,0.0,737
738,299,0.0,737
738,601,0.0,737
738,549,0.0,737
738,504,0.0,737
738,577,0.0,737
738,1276,0.0,737
738,1362,0.0,737
739,97,1.0,738
739,438,0.0,738
739,347,0.0,738
739,505,0.0,738
739,1504,0.0,738
739,234,0.0,738
739,1052,0.0,738
739,963,0.0,738
739,397,0.0,738
739,684,0.0,738
739,171,0.0,738
739,864,0.0,738
739,725,0.0,738
739,1552,0.0,738
739,902,0.0,738
739,1170,0.0,738
739,94,0.0,738
739,520,0.0,738
739,287,0.0,738
739,1359,0.0,738
739,655,0.0,738
739,350,0.0,738
739,18,0.0,738
739,1218,0.0,738
739,734,0.0,738
739,686,0.0,738
739,208,0.0,738
739,705,0.0,738
739,1050,0.0,738
739,695,0.0,738
739,74,0.0,738
739,732,0.0,738
739,1469,0.0,738
739,1126,0.0,738
739,315,0.0,738
739,309,0.0,738
739,1116,0.0,738
739,945,0.0,738
739,1090,0.0,738
739,792,0.0,738
739,1200,0.0,738
739,1219,0.0,738
739,1314,0.0,738
739,1642,0.0,738
739,901,0.0,738
739,1115,0.0,738
739,1497,0.0,738
739,68,0.0,738
739,28,0.0,738
739,940,0.0,738
739,563,0.0,738
739,616,0.0,738
739,1255,0.0,738
739,862,0.0,738
739,688,0.0,738
739,839,0.0,738
739,828,0.0,738
739,1003,0.0,738
739,982,0.0,738
739,961,0.0,738
739,766,0.0,738
739,1435,0.0,738
739,448,0.0,738
739,1099,0.0,738
739,835,0.0,738
739,1009,0.0,738
739,5,0.0,738
739,26,0.0,738
739,778,0.0,738
739,159,0.0,738
739,191,0.0,738
739,646,0.0,738
739,1574,0.0,738
739,461,0.0,738
739,458,0.0,738
739,379,0.0,738
739,400,0.0,738
739,481,0.0,738
739,1578,0.0,738
739,1074,0.0,738
739,339,0.0,738
739,1266,0.0,738
739,1061,0.0,738
739,381,0.0,738
739,241,0.0,738
739,1560,0.0,738
739,199,0.0,738
739,70,0.0,738
739,743,0.0,738
739,1195,0.0,738
739,720,0.0,738
739,405,0.0,738
739,786,0.0,738
739,1113,0.0,738
739,270,0.0,738
739,512,0.0,738
739,62,0.0,738
739,932,0.0,738
739,468,0.0,738
739,594,0.0,738
739,561,0.0,738
740,294,1.0,739
740,1138,0.0,739
740,1441,0.0,739
740,1573,0.0,739
740,983,0.0,739
740,713,0.0,739
740,68,0.0,739
740,1329,0.0,739
740,645,0.0,739
740,1636,0.0,739
740,704,0.0,739
740,1315,0.0,739
740,960,0.0,739
740,449,0.0,739
740,789,0.0,739
740,1039,0.0,739
740,359,0.0,739
740,329,0.0,739
740,1162,0.0,739
740,491,0.0,739
740,778,0.0,739
740,1302,0.0,739
740,50,0.0,739
740,105,0.0,739
740,1456,0.0,739
740,1422,0.0,739
740,830,0.0,739
740,543,0.0,739
740,1639,0.0,739
740,1608,0.0,739
740,320,0.0,739
740,668,0.0,739
740,159,0.0,739
740,1240,0.0,739
740,1122,0.0,739
740,166,0.0,739
740,136,0.0,739
740,1229,0.0,739
740,1050,0.0,739
740,1168,0.0,739
740,946,0.0,739
740,1070,0.0,739
740,643,0.0,739
740,1179,0.0,739
740,350,0.0,739
740,1515,0.0,739
740,647,0.0,739
740,526,0.0,739
740,1038,0.0,739
740,29,0.0,739
740,368,0.0,739
740,865,0.0,739
740,162,0.0,739
740,504,0.0,739
740,1107,0.0,739
740,1655,0.0,739
740,719,0.0,739
740,1253,0.0,739
740,948,0.0,739
740,1475,0.0,739
740,31,0.0,739
740,304,0.0,739
740,558,0.0,739
740,524,0.0,739
740,1635,0.0,739
740,497,0.0,739
740,777,0.0,739
740,555,0.0,739
740,1440,0.0,739
740,283,0.0,739
740,1530,0.0,739
740,414,0.0,739
740,1224,0.0,739
740,998,0.0,739
740,240,0.0,739
740,1165,0.0,739
740,157,0.0,739
740,1592,0.0,739
740,955,0.0,739
740,134,0.0,739
740,1544,0.0,739
740,619,0.0,739
740,1382,0.0,739
740,1137,0.0,739
740,126,0.0,739
740,1073,0.0,739
740,200,0.0,739
740,666,0.0,739
740,315,0.0,739
740,729,0.0,739
740,888,0.0,739
740,746,0.0,739
740,852,0.0,739
740,1483,0.0,739
740,991,0.0,739
740,1362,0.0,739
740,341,0.0,739
740,1559,0.0,739
740,367,0.0,739
740,1359,0.0,739
740,342,0.0,739
741,815,1.0,740
741,1420,0.0,740
741,369,0.0,740
741,1234,0.0,740
741,255,0.0,740
741,279,0.0,740
741,715,0.0,740
741,286,0.0,740
741,1091,0.0,740
741,1231,0.0,740
741,867,0.0,740
741,679,0.0,740
741,1027,0.0,740
741,1506,0.0,740
741,463,0.0,740
741,862,0.0,740
741,1083,0.0,740
741,32,0.0,740
741,1585,0.0,740
741,1253,0.0,740
741,1414,0.0,740
741,902,0.0,740
741,1559,0.0,740
741,1317,0.0,740
741,119,0.0,740
741,73,0.0,740
741,1138,0.0,740
741,1095,0.0,740
741,1251,0.0,740
741,608,0.0,740
741,1216,0.0,740
741,1599,0.0,740
741,567,0.0,740
741,1206,0.0,740
741,20,0.0,740
741,1157,0.0,740
741,351,0.0,740
741,1097,0.0,740
741,635,0.0,740
741,373,0.0,740
741,1133,0.0,740
741,975,0.0,740
741,698,0.0,740
741,688,0.0,740
741,1373,0.0,740
741,1641,0.0,740
741,771,0.0,740
741,339,0.0,740
741,334,0.0,740
741,1381,0.0,740
741,1315,0.0,740
741,207,0.0,740
741,426,0.0,740
741,1092,0.0,740
741,976,0.0,740
741,465,0.0,740
741,231,0.0,740
741,1446,0.0,740
741,960,0.0,740
741,548,0.0,740
741,1597,0.0,740
741,332,0.0,740
741,1638,0.0,740
741,1109,0.0,740
741,169,0.0,740
741,487,0.0,740
741,1553,0.0,740
741,1330,0.0,740
741,240,0.0,740
741,282,0.0,740
741,1205,0.0,740
741,1162,0.0,740
741,1279,0.0,740
741,256,0.0,740
741,53,0.0,740
741,1472,0.0,740
741,325,0.0,740
741,564,0.0,740
741,627,0.0,740
741,364,0.0,740
741,961,0.0,740
741,213,0.0,740
741,354,0.0,740
741,11,0.0,740
741,471,0.0,740
741,907,0.0,740
741,730,0.0,740
741,523,0.0,740
741,1471,0.0,740
741,808,0.0,740
741,943,0.0,740
741,1060,0.0,740
741,1126,0.0,740
741,1615,0.0,740
741,810,0.0,740
741,1429,0.0,740
741,829,0.0,740
741,166,0.0,740
741,430,0.0,740
741,383,0.0,740
741,721,0.0,740
742,250,1.0,741
742,80,0.0,741
742,300,0.0,741
742,180,0.0,741
742,1379,0.0,741
742,161,0.0,741
742,1048,0.0,741
742,657,0.0,741
742,213,0.0,741
742,223,0.0,741
