userID,itemID,rating,timestamp
868,447,2.0,877107284
868,273,3.0,877107284
868,1240,5.0,877107284
868,174,5.0,877107320
868,240,5.0,877107373
868,81,4.0,877107373
868,423,2.0,877107373
868,159,2.0,877107416
868,69,2.0,877107416
868,1098,5.0,877107416
868,732,3.0,877107416
868,89,4.0,877107446
868,154,3.0,877107539
868,496,2.0,877107597
868,109,3.0,877107627
868,211,3.0,877107730
868,524,3.0,877107730
868,184,3.0,877107730
868,219,2.0,877107817
868,91,3.0,877107817
868,1035,1.0,877107817
868,568,1.0,877107847
868,172,5.0,877107847
868,470,1.0,877107924
868,239,3.0,877107924
868,173,4.0,877107961
868,317,5.0,877107961
868,655,4.0,877107996
868,378,2.0,877108056
868,417,1.0,877108087
868,193,2.0,877108123
868,128,5.0,877108123
868,73,1.0,877108220
868,579,1.0,877108241
868,47,2.0,877108302
868,265,3.0,877108302
868,95,2.0,877108302
868,133,2.0,877108302
868,206,5.0,877108352
868,24,2.0,877108385
868,432,2.0,877108624
868,738,2.0,877108624
868,208,3.0,877108624
868,658,3.0,877108742
868,237,1.0,877108989
868,222,3.0,877108989
868,405,1.0,877109082
868,232,1.0,877109082
868,398,1.0,877109082
868,145,1.0,877109082
868,746,2.0,877109082
868,709,4.0,877109197
868,186,2.0,877109234
868,216,2.0,877109234
868,139,1.0,877109300
868,189,5.0,877109300
868,778,2.0,877109375
868,615,4.0,877109375
868,646,5.0,877109435
868,61,5.0,877109435
868,825,1.0,877109435
868,162,3.0,877109505
868,762,4.0,877109535
868,1031,1.0,877109535
868,233,2.0,877109566
868,747,2.0,877109566
868,67,3.0,877109597
869,288,3.0,884490011
869,242,2.0,884490097
869,294,3.0,884490151
869,312,2.0,884490251
869,315,3.0,884490332
869,237,4.0,884490745
869,181,3.0,884490825
869,50,4.0,884490892
869,116,4.0,884490892
869,275,4.0,884490936
869,282,3.0,884490987
869,276,4.0,884491082
869,13,3.0,884491199
869,240,4.0,884491734
869,596,3.0,884491734
869,298,3.0,884491734
869,25,2.0,884491767
869,125,3.0,884491867
869,126,2.0,884491927
869,815,1.0,884491966
869,284,1.0,884491966
869,15,1.0,884491993
869,287,2.0,884492047
869,846,2.0,884492201
869,1382,3.0,884492201
869,1163,2.0,884492238
869,118,1.0,884492338
869,1061,1.0,884492377
869,1134,1.0,884492445
869,476,1.0,884492519
869,1047,2.0,884492571
869,756,1.0,884492780
869,411,4.0,884492828
869,1132,1.0,884492906
869,1079,2.0,884493021
870,286,4.0,875050332
870,289,2.0,875050332
870,288,4.0,875050370
870,873,2.0,875050370
870,328,3.0,875050410
870,327,4.0,875050410
870,988,2.0,875050439
870,646,4.0,875050524
870,641,4.0,875050524
870,653,4.0,875050559
870,178,4.0,875050559
870,474,4.0,875050559
870,520,5.0,875050559
870,497,4.0,875050559
870,95,4.0,875050559
870,127,5.0,875050602
870,195,4.0,875050602
870,48,4.0,875050603
870,697,4.0,875050603
870,69,4.0,875050603
870,170,5.0,875050637
870,514,5.0,875050637
870,188,5.0,875050672
870,428,4.0,875050672
870,185,4.0,875050672
870,134,4.0,875050697
870,174,5.0,875050698
870,171,4.0,875050698
870,317,4.0,875050723
870,603,5.0,875050723
870,197,5.0,875050723
870,58,5.0,875050723
870,657,5.0,875050748
870,12,4.0,875050748
870,1073,5.0,875050748
870,523,5.0,875050774
870,479,5.0,875050801
870,528,4.0,875050801
870,654,4.0,875050801
870,56,5.0,875050826
870,177,4.0,875050827
870,489,4.0,875050827
870,23,4.0,875050865
870,655,4.0,875050865
870,50,3.0,875050865
870,238,4.0,875050865
870,131,4.0,875050865
870,318,5.0,875050865
870,244,3.0,875051043
870,7,4.0,875051072
870,284,2.0,875051072
870,273,3.0,875051100
870,475,5.0,875051100
870,813,4.0,875051101
870,606,4.0,875679687
870,527,5.0,875679687
870,357,5.0,875679687
870,673,5.0,875679721
870,735,3.0,875679721
870,772,4.0,875679767
870,367,4.0,875679768
870,45,5.0,875679795
870,521,3.0,875679795
870,194,3.0,875679795
870,462,4.0,875679860
870,198,4.0,875679860
870,180,3.0,875679860
870,92,4.0,875679861
870,724,4.0,875679906
870,469,4.0,875679958
870,47,3.0,875679958
870,658,4.0,875679992
870,770,4.0,875679992
870,11,4.0,875679992
870,659,4.0,875680020
870,135,3.0,875680045
870,481,4.0,875680046
870,959,4.0,875680046
870,31,4.0,875680070
870,608,4.0,875680098
870,203,4.0,875680098
870,172,4.0,875680098
870,461,4.0,875680099
870,181,4.0,875680119
870,480,5.0,875680142
870,179,4.0,875680165
870,22,4.0,875680165
870,186,4.0,875680186
870,710,3.0,875680212
870,28,4.0,875680258
870,793,5.0,875680258
870,642,4.0,875680258
870,6,4.0,875680311
870,204,4.0,875680448
870,168,4.0,875680472
870,66,4.0,875680493
870,216,4.0,875680520
870,209,4.0,875680546
870,382,3.0,875680568
870,517,2.0,875680597
870,384,3.0,875680597
870,715,3.0,875680597
870,239,3.0,875680597
870,90,4.0,875680668
870,396,3.0,875680668
870,477,4.0,876319062
870,13,4.0,876319137
870,21,3.0,876319159
870,154,4.0,876319311
870,302,4.0,878737704
870,466,4.0,878737789
870,841,2.0,878737915
870,223,4.0,878737979
870,591,2.0,879270212
870,1074,2.0,879270213
870,722,2.0,879270213
870,42,2.0,879270213
870,549,2.0,879270213
870,1041,2.0,879270213
870,4,2.0,879270213
870,1267,2.0,879270213
870,692,2.0,879270213
870,88,2.0,879270213
870,558,4.0,879270313
870,79,4.0,879270313
870,208,4.0,879270313
870,210,4.0,879270313
870,487,4.0,879270313
870,96,4.0,879270357
870,746,3.0,879270400
870,647,4.0,879270400
870,713,4.0,879376966
870,1134,4.0,879376967
870,9,5.0,879376967
870,10,4.0,879376967
870,124,4.0,879376994
870,1008,3.0,879377028
870,458,1.0,879377028
870,148,2.0,879377064
870,211,3.0,879539713
870,89,3.0,879539936
870,651,3.0,879539936
870,196,3.0,879539965
870,421,2.0,879539965
870,663,3.0,879540005
870,792,3.0,879540005
870,789,4.0,879705466
870,513,4.0,879713578
870,582,5.0,879713817
870,65,3.0,879713898
870,503,4.0,879713899
870,55,3.0,879713899
870,499,4.0,879713935
870,447,4.0,879713953
870,693,4.0,879713979
870,945,4.0,879714039
870,939,3.0,879714066
870,68,3.0,879714087
870,77,3.0,879714103
870,385,3.0,879714159
870,202,3.0,879714181
870,684,3.0,879714246
870,550,3.0,879714310
870,943,2.0,879714310
870,1046,3.0,879714310
870,583,2.0,879714351
870,53,2.0,879714351
870,2,2.0,879714351
870,219,2.0,879714351
870,1412,2.0,879714435
870,54,2.0,879714458
870,51,2.0,879714500
870,559,2.0,879714532
870,704,3.0,879714532
870,568,4.0,879714588
870,38,3.0,879714608
870,569,2.0,879714631
870,570,2.0,879714681
870,802,3.0,879714763
870,1044,2.0,879714772
870,554,2.0,879714800
870,810,3.0,879714883
870,1112,2.0,879714902
870,856,3.0,879715002
870,494,3.0,879865875
870,736,1.0,879901654
870,699,3.0,879901671
870,470,3.0,879901727
870,433,3.0,879901879
870,1230,2.0,879901998
870,395,3.0,879901999
870,763,4.0,879902059
870,1042,2.0,879902127
870,1208,2.0,879902128
870,1090,2.0,879902161
870,579,2.0,879902161
870,1210,1.0,879902161
870,574,1.0,879902181
870,378,3.0,879902226
870,332,2.0,879982785
870,248,4.0,880124496
870,52,2.0,880584400
871,333,2.0,888192202
871,331,3.0,888192202
871,315,3.0,888192286
871,347,5.0,888192315
871,690,3.0,888192315
871,307,3.0,888192315
871,271,5.0,888192349
871,245,3.0,888192475
871,301,4.0,888192475
871,360,3.0,888192475
871,305,3.0,888192475
871,342,4.0,888192475
871,289,3.0,888192475
871,909,3.0,888192475
871,883,3.0,888192475
871,337,3.0,888192475
871,335,3.0,888192475
871,1434,3.0,888192689
871,324,3.0,888192689
871,1024,3.0,888192689
871,876,3.0,888192689
871,1022,3.0,888192689
871,750,3.0,888192689
871,895,3.0,888192689
871,937,3.0,888192689
871,359,3.0,888192743
871,1430,3.0,888192744
871,751,4.0,888192744
871,989,3.0,888192744
871,752,3.0,888192744
871,905,3.0,888192744
871,908,3.0,888192745
871,907,3.0,888192745
871,310,3.0,888192858
871,270,5.0,888192858
871,1176,3.0,888192858
871,313,5.0,888192858
871,904,3.0,888192858
871,896,3.0,888192858
871,242,3.0,888192858
871,346,3.0,888192859
871,272,2.0,888192859
871,345,3.0,888192859
871,575,5.0,888192909
871,182,5.0,888192925
871,258,5.0,888192970
871,302,5.0,888192970
871,269,3.0,888192970
871,262,3.0,888192970
871,1431,4.0,888192971
871,326,5.0,888192971
871,352,3.0,888192971
871,300,4.0,888192971
871,259,3.0,888192971
871,187,5.0,888193081
871,127,5.0,888193081
871,813,3.0,888193136
871,1345,3.0,888193136
871,1385,3.0,888193136
871,276,5.0,888193136
871,547,3.0,888193136
871,1197,3.0,888193136
871,1388,4.0,888193136
871,286,3.0,888193136
871,1386,3.0,888193136
871,147,5.0,888193136
871,515,4.0,888193176
871,174,5.0,888193176
871,183,3.0,888193177
871,511,2.0,888193177
871,22,5.0,888193177
871,56,5.0,888193177
871,172,5.0,888193177
871,947,2.0,888193177
871,226,5.0,888193177
871,96,5.0,888193177
871,11,3.0,888193274
871,195,5.0,888193274
871,121,4.0,888193275
871,79,5.0,888193275
871,210,5.0,888193275
871,190,2.0,888193275
871,27,2.0,888193275
871,17,3.0,888193275
871,50,5.0,888193275
871,161,5.0,888193275
872,310,4.0,888478698
872,258,4.0,888478698
872,288,5.0,888478743
872,347,2.0,888478743
872,300,5.0,888478766
872,313,5.0,888478786
872,272,4.0,888478822
872,682,3.0,888478822
872,328,4.0,888478822
872,354,4.0,888478822
872,350,3.0,888478840
872,268,1.0,888478864
872,895,5.0,888478882
872,294,3.0,888478882
872,893,4.0,888478902
872,748,3.0,888478942
872,905,4.0,888479034
872,892,3.0,888479052
872,1,3.0,888479151
872,111,4.0,888479151
872,628,4.0,888479151
872,405,4.0,888479151
872,742,4.0,888479171
872,117,4.0,888479171
872,121,4.0,888479206
872,278,3.0,888479206
872,591,3.0,888479253
872,282,5.0,888479253
872,273,3.0,888479274
872,280,3.0,888479275
872,237,4.0,888479275
872,845,3.0,888479313
872,1011,1.0,888479333
872,685,4.0,888479348
872,284,3.0,888479369
872,756,4.0,888479370
872,597,4.0,888479370
872,763,3.0,888479405
872,815,4.0,888479434
872,1284,3.0,888479434
872,151,2.0,888479434
872,1028,3.0,888479434
872,864,3.0,888479498
872,932,4.0,888479498
872,926,4.0,888479516
872,1165,2.0,888479537
872,290,2.0,888479537
872,118,4.0,888479560
872,546,4.0,888479560
872,274,3.0,888479560
872,928,2.0,888479582
872,363,4.0,888479582
872,717,4.0,888479582
873,286,2.0,891392091
873,269,2.0,891392092
873,313,5.0,891392177
873,292,5.0,891392177
873,300,4.0,891392238
873,750,3.0,891392303
873,294,4.0,891392303
873,307,3.0,891392360
873,875,1.0,891392577
873,289,2.0,891392577
873,879,2.0,891392577
873,348,3.0,891392577
873,321,1.0,891392577
873,326,4.0,891392656
873,259,1.0,891392698
874,305,4.0,888632057
874,286,4.0,888632057
874,311,4.0,888632098
874,302,5.0,888632098
874,313,3.0,888632098
874,346,3.0,888632147
874,751,3.0,888632147
874,340,3.0,888632194
874,306,4.0,888632194
874,321,3.0,888632275
874,285,4.0,888632411
874,100,4.0,888632411
874,14,4.0,888632411
874,124,4.0,888632411
874,111,3.0,888632411
874,275,4.0,888632448
874,150,4.0,888632448
874,116,4.0,888632484
874,137,4.0,888632484
874,276,4.0,888632484
874,676,3.0,888632585
874,125,3.0,888632585
874,20,3.0,888632615
874,748,3.0,888633197
874,325,2.0,888633197
874,289,4.0,888633197
875,258,4.0,876464694
875,286,3.0,876464694
875,269,4.0,876464694
875,302,5.0,876464694
875,268,4.0,876464755
875,321,3.0,876464755
875,294,2.0,876464755
875,288,4.0,876464755
875,289,4.0,876464800
875,358,3.0,876464800
875,300,3.0,876464800
875,334,4.0,876464800
875,333,5.0,876464801
875,332,3.0,876464801
875,937,4.0,876464830
875,327,4.0,876464873
875,133,4.0,876464967
875,707,4.0,876464967
875,423,5.0,876464967
875,98,5.0,876464967
875,180,5.0,876464967
875,169,5.0,876465025
875,478,4.0,876465025
875,174,5.0,876465025
875,45,3.0,876465072
875,8,3.0,876465072
875,22,3.0,876465072
875,357,5.0,876465072
875,172,4.0,876465072
875,173,5.0,876465111
875,603,4.0,876465111
875,428,4.0,876465112
875,176,4.0,876465112
875,514,5.0,876465112
875,1103,5.0,876465144
875,496,4.0,876465144
875,211,5.0,876465144
875,183,5.0,876465144
875,96,4.0,876465144
875,179,5.0,876465188
875,753,3.0,876465188
875,134,5.0,876465188
875,772,5.0,876465188
875,135,4.0,876465188
875,511,5.0,876465188
875,474,5.0,876465188
875,462,4.0,876465188
875,131,4.0,876465229
875,12,5.0,876465230
875,692,2.0,876465230
875,654,4.0,876465230
875,1073,5.0,876465230
875,806,4.0,876465230
875,527,4.0,876465230
875,418,4.0,876465230
875,1422,3.0,876465274
875,64,5.0,876465275
875,504,5.0,876465275
875,921,5.0,876465275
875,32,5.0,876465275
875,652,5.0,876465275
875,480,5.0,876465275
875,963,4.0,876465275
875,964,4.0,876465335
875,421,4.0,876465335
875,181,4.0,876465335
875,501,4.0,876465335
876,286,5.0,879428072
876,288,3.0,879428101
876,289,3.0,879428145
876,294,4.0,879428145
876,878,2.0,879428253
876,187,4.0,879428354
876,19,5.0,879428354
876,511,5.0,879428354
876,276,4.0,879428354
876,174,4.0,879428378
876,523,5.0,879428378
876,178,4.0,879428378
876,238,4.0,879428406
876,318,5.0,879428406
876,604,5.0,879428406
876,527,5.0,879428406
877,286,2.0,882675993
877,306,3.0,882675993
877,288,3.0,882675993
877,302,2.0,882676054
877,270,4.0,882676054
877,690,4.0,882676098
877,269,4.0,882676098
877,307,3.0,882676190
877,326,4.0,882676190
877,258,4.0,882676234
877,333,4.0,882676259
877,328,2.0,882676366
877,300,3.0,882676366
877,340,3.0,882676395
877,748,4.0,882676423
877,271,4.0,882676507
877,538,4.0,882676533
877,170,5.0,882677012
877,207,3.0,882677012
877,70,5.0,882677012
877,382,3.0,882677012
877,59,5.0,882677012
877,14,5.0,882677048
877,475,4.0,882677085
877,83,3.0,882677085
877,921,4.0,882677128
877,531,5.0,882677128
877,275,4.0,882677183
877,60,5.0,882677183
877,61,5.0,882677244
877,582,2.0,882677280
877,744,5.0,882677280
877,463,4.0,882677311
877,640,2.0,882677311
877,381,4.0,882677345
877,971,4.0,882677386
877,702,4.0,882677386
877,1402,4.0,882677386
877,949,3.0,882677440
877,584,4.0,882677507
877,52,4.0,882677507
877,515,5.0,882677640
877,557,4.0,882677715
877,737,1.0,882677749
877,86,4.0,882677827
877,197,4.0,882677827
877,237,4.0,882677827
877,216,4.0,882677827
877,173,4.0,882677865
877,451,4.0,882677865
877,732,4.0,882677898
877,692,4.0,882677898
877,371,5.0,882677935
877,549,4.0,882677935
877,955,4.0,882677936
877,202,4.0,882677936
877,662,5.0,882677936
877,111,3.0,882677967
877,88,4.0,882677967
877,727,4.0,882677967
877,402,3.0,882677997
878,286,4.0,880865183
878,269,4.0,880865183
878,690,2.0,880865230
878,321,2.0,880865300
878,275,4.0,880865469
878,236,2.0,880865470
878,19,4.0,880865470
878,50,4.0,880865562
878,137,3.0,880865562
878,258,3.0,880865562
878,9,4.0,880865562
878,285,5.0,880865562
878,100,2.0,880865661
878,20,2.0,880865715
878,276,3.0,880865715
878,181,3.0,880865770
878,740,2.0,880865813
878,14,5.0,880865865
878,515,4.0,880865900
878,126,3.0,880865940
878,318,5.0,880866013
878,59,3.0,880866054
878,317,4.0,880866054
878,435,4.0,880866103
878,485,3.0,880866103
878,482,4.0,880866134
878,463,2.0,880866177
878,153,5.0,880866177
878,165,4.0,880866241
878,136,4.0,880866241
878,8,3.0,880866288
878,509,4.0,880866288
878,154,3.0,880866369
878,707,2.0,880866409
878,64,5.0,880866446
878,1039,3.0,880866508
878,462,4.0,880866509
878,531,2.0,880866564
878,191,4.0,880866564
878,265,3.0,880866626
878,168,4.0,880866626
878,179,4.0,880866626
878,655,3.0,880866687
878,923,3.0,880866687
878,215,2.0,880866687
878,517,4.0,880866687
878,498,4.0,880866758
878,582,4.0,880866810
878,956,2.0,880866810
878,511,4.0,880866810
878,98,4.0,880866848
878,650,2.0,880866883
878,22,2.0,880866918
878,197,4.0,880866971
878,642,3.0,880866971
878,60,4.0,880867035
878,111,4.0,880867282
878,496,5.0,880867387
878,127,4.0,880867444
878,1092,3.0,880867444
878,170,4.0,880867485
878,921,4.0,880867665
878,45,3.0,880867665
878,512,5.0,880867709
878,640,1.0,880867751
878,855,3.0,880867803
878,584,4.0,880867803
878,213,3.0,880867854
878,1121,2.0,880867895
878,57,4.0,880867987
878,212,3.0,880867987
878,283,3.0,880868035
878,736,5.0,880868035
878,70,3.0,880868035
878,663,5.0,880868635
878,474,5.0,880868819
878,1149,4.0,880868820
878,237,3.0,880868955
878,274,3.0,880869003
878,202,4.0,880869090
878,97,3.0,880869090
878,216,4.0,880869135
878,451,2.0,880869135
878,692,4.0,880869191
878,51,4.0,880869239
878,371,3.0,880869239
878,732,4.0,880869302
878,553,3.0,880869303
878,739,3.0,880869303
878,402,4.0,880869303
878,549,4.0,880869303
878,66,3.0,880869354
878,1100,3.0,880869418
878,88,4.0,880869418
878,155,3.0,880869418
878,794,4.0,880869418
878,796,2.0,880869473
878,116,2.0,880869638
878,204,2.0,880869911
878,194,4.0,880869911
879,300,3.0,887760802
879,292,4.0,887760823
879,751,2.0,887760879
879,304,4.0,887760912
879,294,3.0,887760951
879,181,4.0,887761088
879,255,4.0,887761156
879,125,5.0,887761174
879,597,2.0,887761229
879,127,5.0,887761249
879,237,4.0,887761309
879,596,2.0,887761380
879,763,5.0,887761425
879,151,3.0,887761425
879,866,5.0,887761460
879,222,4.0,887761460
879,1047,2.0,887761477
879,118,3.0,887761562
879,1284,3.0,887761562
879,685,4.0,887761865
879,111,4.0,887761865
879,276,4.0,887761865
880,302,5.0,880166451
880,288,4.0,880166451
880,300,3.0,880166451
880,327,3.0,880166475
880,258,4.0,880166499
880,879,3.0,880166529
880,294,4.0,880166557
880,328,4.0,880166557
880,301,4.0,880166557
880,689,4.0,880166577
880,678,3.0,880166662
880,948,4.0,880166662
880,181,5.0,880166719
880,1,4.0,880166744
880,273,5.0,880166770
880,237,4.0,880166798
880,475,4.0,880166798
880,150,4.0,880166798
880,628,2.0,880166799
880,1012,4.0,880166827
880,137,4.0,880166827
880,298,4.0,880166827
880,124,5.0,880166847
880,742,4.0,880166847
880,293,4.0,880166872
880,7,3.0,880166872
880,117,4.0,880166872
880,276,4.0,880166872
880,25,4.0,880166938
880,410,4.0,880166938
880,1059,4.0,880166939
880,282,2.0,880166966
880,249,4.0,880166966
880,508,4.0,880166966
880,100,5.0,880166966
880,477,3.0,880166966
880,591,4.0,880166990
880,235,3.0,880166990
880,222,4.0,880166990
880,283,3.0,880167008
880,121,2.0,880167030
880,148,2.0,880167030
880,127,5.0,880167066
880,685,4.0,880167083
880,471,4.0,880167114
880,109,4.0,880167114
880,111,4.0,880167132
880,473,3.0,880167132
880,1197,3.0,880167151
880,240,4.0,880167151
880,24,3.0,880167175
880,50,5.0,880167175
880,845,3.0,880167200
880,864,3.0,880167200
880,363,4.0,880167200
880,1016,4.0,880167223
880,147,4.0,880167224
880,763,3.0,880167247
880,123,4.0,880167247
880,1620,3.0,880167288
880,833,4.0,880167288
880,825,4.0,880167288
880,412,3.0,880167306
880,926,3.0,880167328
880,411,4.0,880167328
880,405,4.0,880167328
880,1284,4.0,880167355
880,1277,4.0,880167355
880,1013,3.0,880167355
880,820,3.0,880167384
880,1093,3.0,880167384
880,281,4.0,880167384
880,1276,3.0,880167384
880,546,3.0,880167410
880,841,3.0,880167411
880,831,4.0,880167411
880,1244,3.0,880167411
880,928,2.0,880167435
880,1001,2.0,880167435
880,823,3.0,880167435
880,597,3.0,880167436
880,1151,3.0,880167454
880,250,3.0,880167521
880,257,5.0,880167521
880,118,3.0,880167551
880,826,3.0,880167551
880,930,2.0,880167551
880,252,2.0,880167551
880,986,3.0,880167569
880,254,2.0,880167599
880,1215,1.0,880167599
880,79,4.0,880167670
880,195,4.0,880167670
880,210,4.0,880167670
880,182,5.0,880167670
880,144,5.0,880167670
880,174,4.0,880167670
880,187,5.0,880167671
880,96,4.0,880167695
880,172,5.0,880167695
880,11,4.0,880167695
880,651,5.0,880167695
880,22,4.0,880167695
880,56,5.0,880167731
880,176,5.0,880167731
880,39,4.0,880167731
880,230,3.0,880167732
880,2,3.0,880167732
880,403,3.0,880167778
880,92,4.0,880167778
880,435,4.0,880167778
880,177,5.0,880167778
880,161,2.0,880167778
880,684,4.0,880167778
880,55,3.0,880167778
880,82,3.0,880167806
880,1184,3.0,880167806
880,128,3.0,880167806
880,232,4.0,880167806
880,226,4.0,880167806
880,188,4.0,880167842
880,4,4.0,880167843
880,568,5.0,880167843
880,68,5.0,880167843
880,385,4.0,880167843
880,184,4.0,880167843
880,228,3.0,880167843
880,231,2.0,880167880
880,33,3.0,880167880
880,770,4.0,880167880
880,566,3.0,880167880
880,550,4.0,880167880
880,1188,2.0,880167880
880,227,2.0,880167918
880,636,3.0,880167918
880,849,3.0,880167918
880,541,2.0,880167918
880,802,3.0,880167918
880,233,4.0,880167918
880,761,4.0,880167965
880,720,2.0,880167965
880,29,2.0,880167965
880,398,3.0,880167965
880,27,3.0,880167965
880,779,3.0,880167965
880,570,3.0,880167965
880,578,3.0,880168411
880,1222,4.0,880168411
880,62,3.0,880168411
880,53,4.0,880168411
880,810,3.0,880168411
880,38,3.0,880168411
880,554,3.0,880168411
880,168,3.0,880174623
880,93,4.0,880174623
880,655,4.0,880174623
880,194,5.0,880174623
880,209,3.0,880174623
880,208,5.0,880174652
880,692,3.0,880174652
880,204,5.0,880174652
880,732,4.0,880174652
880,238,4.0,880174652
880,8,4.0,880174677
880,70,4.0,880174677
880,793,4.0,880174677
880,88,3.0,880174705
880,1446,4.0,880174705
880,47,4.0,880174730
880,367,4.0,880174730
880,721,1.0,880174749
880,173,3.0,880174780
880,381,4.0,880174808
880,42,5.0,880174808
880,239,4.0,880174808
880,186,4.0,880174808
880,17,3.0,880174808
880,202,4.0,880174834
880,201,4.0,880174834
880,1225,2.0,880174834
880,90,3.0,880174858
880,49,3.0,880174858
880,824,4.0,880174879
880,85,3.0,880174904
880,722,3.0,880174904
880,40,2.0,880174904
880,63,3.0,880174926
880,393,3.0,880174926
880,21,2.0,880174961
880,781,3.0,880174961
880,791,2.0,880174961
880,719,3.0,880174961
880,386,3.0,880174995
880,1185,1.0,880174995
880,396,2.0,880174995
880,72,3.0,880174996
880,67,1.0,880175023
880,731,4.0,880175023
880,3,1.0,880175023
880,585,1.0,880175050
880,80,2.0,880175050
880,790,3.0,880175050
880,1017,3.0,880175077
880,105,3.0,880175077
880,575,3.0,880175077
880,401,3.0,880175077
880,94,3.0,880175097
880,1041,4.0,880175128
880,158,2.0,880175128
880,110,3.0,880175128
880,1000,3.0,880175128
880,780,3.0,880175157
880,1047,3.0,880175157
880,940,3.0,880175157
880,384,3.0,880175157
880,1270,3.0,880175187
880,783,1.0,880175187
880,571,2.0,880175187
880,577,3.0,880175207
880,122,3.0,880175208
880,801,3.0,880175239
880,41,1.0,880175239
880,376,3.0,880175239
880,734,3.0,880175240
880,456,3.0,880175270
880,1258,3.0,880175368
880,1023,2.0,880175405
880,476,3.0,880175444
880,1291,3.0,880175468
880,818,2.0,880175468
880,1095,3.0,880175503
880,1052,1.0,880175503
880,407,1.0,880175503
880,120,2.0,880175503
880,368,1.0,880175503
880,369,1.0,880175503
880,1165,2.0,880175527
880,1002,3.0,880175527
880,1423,3.0,880175577
880,191,5.0,880175597
880,357,5.0,880175622
880,12,5.0,880175622
880,69,4.0,880175646
880,64,5.0,880175646
880,461,4.0,880175666
880,423,5.0,880175690
880,28,5.0,880175690
880,97,4.0,880175714
880,179,4.0,880175735
880,23,5.0,880175735
880,99,3.0,880241219
880,588,4.0,880241219
880,95,3.0,880241219
880,418,4.0,880241256
880,627,3.0,880241256
880,91,3.0,880241256
880,71,4.0,880241289
880,98,5.0,880241327
880,234,5.0,880241327
880,185,5.0,880241355
880,200,4.0,880241355
880,218,4.0,880241355
880,5,3.0,880241379
880,217,4.0,880241411
880,379,4.0,880241434
880,769,3.0,880241492
880,1134,5.0,880241609
880,318,5.0,880241746
880,467,4.0,880241821
880,180,5.0,880241822
880,87,4.0,880241913
880,527,4.0,880241943
880,65,4.0,880241977
880,1119,3.0,880242028
880,81,4.0,880242094
880,402,3.0,880242115
881,289,1.0,876535544
881,748,3.0,876535544
881,259,3.0,876535599
881,333,5.0,876535642
881,294,3.0,876535642
881,304,3.0,876535642
881,243,2.0,876535663
881,678,2.0,876535695
881,117,5.0,876535796
881,1,4.0,876535796
881,50,3.0,876535927
881,181,4.0,876535928
881,515,4.0,876535967
881,546,4.0,876536012
881,225,2.0,876536012
881,756,4.0,876536012
881,257,5.0,876536040
881,222,5.0,876536079
881,127,4.0,876536079
881,276,5.0,876536079
881,477,4.0,876536107
881,7,4.0,876536164
881,25,3.0,876536198
881,9,3.0,876536198
881,864,3.0,876536198
881,151,2.0,876536241
881,596,3.0,876536241
881,15,3.0,876536241
881,118,4.0,876536332
881,255,3.0,876536332
881,13,4.0,876536364
881,121,5.0,876536391
881,100,4.0,876536414
881,281,3.0,876536439
881,412,1.0,876536523
881,473,2.0,876536636
881,21,3.0,876536667
881,405,4.0,876536667
881,125,5.0,876536745
881,1033,1.0,876536745
881,103,1.0,876536745
881,742,4.0,876536773
881,282,4.0,876536773
881,924,3.0,876536850
881,274,3.0,876536850
881,685,2.0,876536877
881,112,2.0,876536978
881,934,3.0,876537011
881,1089,1.0,876537011
881,1028,3.0,876537056
881,1164,1.0,876537106
881,291,3.0,876537177
881,820,2.0,876537285
881,105,3.0,876537285
881,472,4.0,876537285
881,943,4.0,876537404
881,175,2.0,876537418
881,185,5.0,876537418
881,483,4.0,876537418
881,511,5.0,876537419
881,23,4.0,876537419
881,357,5.0,876537457
881,514,4.0,876537457
881,191,5.0,876537457
881,8,4.0,876537457
881,178,3.0,876537512
881,671,3.0,876537512
881,484,4.0,876537512
881,192,5.0,876537577
881,498,4.0,876537577
881,504,3.0,876537577
881,31,5.0,876537577
881,89,4.0,876537577
881,28,5.0,876537612
881,98,5.0,876537612
881,478,4.0,876537612
881,97,3.0,876537613
881,176,4.0,876537679
881,480,4.0,876537679
881,95,4.0,876537679
881,238,1.0,876537679
881,705,1.0,876537679
881,174,5.0,876537718
881,96,3.0,876537718
881,209,3.0,876537718
881,133,4.0,876537718
881,414,5.0,876537752
881,495,5.0,876537752
881,11,4.0,876537752
881,432,3.0,876537825
881,202,4.0,876537825
881,523,4.0,876537825
881,79,4.0,876537825
881,524,4.0,876537825
881,521,4.0,876537870
881,197,3.0,876537870
881,234,3.0,876537870
881,474,3.0,876537870
881,430,4.0,876537870
881,135,4.0,876537900
881,177,4.0,876537900
881,527,3.0,876537900
881,168,3.0,876537933
881,64,5.0,876537933
881,69,3.0,876537933
881,228,3.0,876537995
881,183,4.0,876537995
881,642,4.0,876538027
881,588,3.0,876538027
881,22,5.0,876538028
881,180,5.0,876538063
881,208,3.0,876538098
881,140,2.0,876538098
881,1118,3.0,876538131
881,193,5.0,876538131
881,217,3.0,876538131
881,417,2.0,876538131
881,392,5.0,876538155
881,194,3.0,876538185
881,200,2.0,876538185
881,196,3.0,876538185
881,186,3.0,876538221
881,580,5.0,876538251
881,526,5.0,876538251
881,265,5.0,876538286
881,82,5.0,876538286
881,4,3.0,876538286
881,71,4.0,876538322
881,395,3.0,876538322
881,214,4.0,876538322
881,663,5.0,876538322
