userID,itemID,rating,timestamp
733,121,3.0,879536723
733,274,3.0,879536723
733,534,3.0,879544377
733,220,2.0,879544411
733,130,2.0,879544411
733,1023,1.0,879544411
733,546,1.0,879544466
733,245,3.0,879544466
734,165,3.0,891025393
734,487,4.0,891025498
734,496,5.0,891025523
734,191,4.0,891025523
734,164,3.0,891025524
734,479,4.0,891025541
734,605,4.0,891025555
734,95,4.0,891025573
734,482,2.0,891025591
734,294,1.0,891025891
734,274,4.0,891025943
734,742,4.0,891025958
734,282,4.0,891025974
734,111,3.0,891025993
734,15,4.0,891026009
734,121,4.0,891026028
735,628,3.0,876698755
735,100,2.0,876698796
735,741,2.0,876698796
735,283,2.0,876698796
735,276,4.0,876698796
735,1,4.0,876698796
735,676,3.0,876698837
735,764,3.0,876698837
735,123,3.0,876698866
735,298,4.0,876698897
735,1012,2.0,876698897
735,285,4.0,876698897
735,117,3.0,876698897
736,293,4.0,878709365
736,993,4.0,878709365
736,127,4.0,878709365
736,296,4.0,878709365
736,532,4.0,878709365
736,515,5.0,878709365
737,32,4.0,884314993
737,22,4.0,884314993
737,428,4.0,884315066
737,258,5.0,884315127
737,222,3.0,884315127
737,187,5.0,884315175
737,127,5.0,884315175
737,175,5.0,884315246
738,197,4.0,875353869
738,603,5.0,892844079
738,69,5.0,892844079
738,82,5.0,892844079
738,183,5.0,892844079
738,385,5.0,892844079
738,169,5.0,892844079
738,176,5.0,892844079
738,1,5.0,892844079
738,205,5.0,892844079
738,144,5.0,892844079
738,135,5.0,892844111
738,527,5.0,892844111
738,193,5.0,892844112
738,164,5.0,892844112
738,89,5.0,892844112
738,96,5.0,892844112
738,50,5.0,892844112
738,180,5.0,892844112
738,318,5.0,892844112
738,210,5.0,892844112
738,916,3.0,892938181
738,313,5.0,892938181
738,269,2.0,892938254
738,751,3.0,892938297
738,271,3.0,892938330
738,343,3.0,892938330
738,517,3.0,892938492
738,199,4.0,892938594
738,651,4.0,892957752
738,127,4.0,892957753
738,969,4.0,892957860
738,265,4.0,892957967
738,177,4.0,892958051
738,211,3.0,892958137
738,203,3.0,892958137
738,136,4.0,892958170
739,98,3.0,886958972
739,465,1.0,886959039
739,96,5.0,886959039
739,969,1.0,886959039
739,132,4.0,886959039
739,69,5.0,886959069
739,603,4.0,886959069
739,187,4.0,886959115
739,97,5.0,886959115
740,1038,4.0,879523187
740,289,4.0,879523187
740,302,5.0,879523187
740,288,4.0,879523187
740,294,4.0,879523187
741,1074,2.0,891457395
741,451,3.0,891457395
741,1041,4.0,891457424
741,781,4.0,891457424
741,67,3.0,891457456
741,790,3.0,891457456
741,88,4.0,891457456
741,399,2.0,891457456
741,94,3.0,891457483
741,401,3.0,891457483
741,1029,1.0,891457506
741,722,3.0,891457528
741,783,3.0,891457633
741,480,5.0,891457855
741,83,4.0,891457855
741,180,4.0,891457855
741,290,3.0,891457956
741,273,3.0,891458066
741,255,3.0,891458098
741,1016,3.0,891458249
741,283,4.0,891458250
741,280,3.0,891458403
741,25,3.0,891458428
741,151,3.0,891458539
741,1152,3.0,891458597
741,815,3.0,891458647
742,546,1.0,881335598
742,282,3.0,881335857
742,109,1.0,881335960
742,237,4.0,881335960
742,222,2.0,881336006
742,250,3.0,881336006
743,224,5.0,881277931
743,297,5.0,881277931
743,408,4.0,881277931
743,181,3.0,881277931
743,100,5.0,881277962
743,222,4.0,881277962
743,273,3.0,881278061
743,298,4.0,881278061
743,9,5.0,881278061
744,301,3.0,881171857
744,508,5.0,881171907
744,276,4.0,881171907
744,237,4.0,881171907
744,1,4.0,881171926
744,50,3.0,881172357
744,628,2.0,881172357
745,520,3.0,880123696
745,510,3.0,880123720
745,923,3.0,880123720
745,519,5.0,880123751
745,215,3.0,880123751
745,98,5.0,880123905
745,276,1.0,880123905
745,275,1.0,880123905
745,285,1.0,880123905
745,190,5.0,880123905
745,12,5.0,880123905
745,20,1.0,880123905
745,64,5.0,880123905
745,286,1.0,880123905
745,10,5.0,880123905
746,38,2.0,885075476
746,523,3.0,885075497
746,83,4.0,885075497
746,186,4.0,885075497
746,202,5.0,885075518
746,204,5.0,885075539
746,8,4.0,885075539
746,208,4.0,885075569
746,157,4.0,885075590
746,196,4.0,885075612
746,423,3.0,885075612
746,135,1.0,885075655
746,1,4.0,885075714
746,132,4.0,885075756
746,64,4.0,885075790
746,168,3.0,885075790
746,506,3.0,885075824
747,1456,3.0,888732747
747,639,5.0,888732899
747,320,5.0,888732899
747,215,5.0,888732899
747,183,5.0,888732899
747,427,5.0,888732899
747,285,5.0,888732899
747,736,5.0,888732899
747,204,5.0,888732899
747,693,5.0,888732899
747,318,5.0,888732899
747,783,1.0,888732921
747,1142,4.0,888732952
747,202,4.0,888733047
747,367,3.0,888733070
747,21,2.0,888733111
747,695,2.0,888733111
747,4,4.0,888733111
747,163,4.0,888733111
747,393,2.0,888733111
747,663,5.0,888733111
747,85,3.0,888733144
747,959,5.0,888733144
747,290,3.0,888733144
747,287,4.0,888733182
747,1170,2.0,888733182
747,502,5.0,888733182
747,949,5.0,888733182
747,154,3.0,888733182
747,88,2.0,888733218
747,70,4.0,888733218
747,929,3.0,888733218
747,715,5.0,888733274
747,109,5.0,888733274
747,26,3.0,888733314
747,1225,3.0,888733314
747,1003,1.0,888733314
747,274,4.0,888733348
747,13,3.0,888733348
747,1067,2.0,888733348
747,433,3.0,888733387
747,17,4.0,888733387
747,726,2.0,888733387
747,1179,1.0,888733387
747,1246,1.0,888733415
747,108,4.0,888733415
747,235,5.0,888733444
747,40,2.0,888733480
747,1028,1.0,888733480
747,997,3.0,888733480
747,111,4.0,888733480
747,63,3.0,888733510
747,94,4.0,888733537
747,3,2.0,888733567
747,1041,4.0,888733567
747,476,3.0,888733595
747,409,1.0,888733595
747,952,2.0,888733630
747,517,5.0,888734012
747,9,5.0,888734012
747,493,5.0,888734012
747,648,5.0,888734012
747,530,5.0,888734041
747,739,3.0,888734072
747,580,5.0,888734112
747,231,3.0,888734113
747,403,5.0,888734113
747,672,4.0,888734152
747,29,1.0,888734152
747,555,2.0,888734152
747,14,3.0,888734152
747,392,3.0,888734178
748,216,4.0,879454998
748,654,4.0,879454998
748,79,4.0,879454998
748,135,4.0,879454998
748,132,3.0,879454998
748,83,3.0,879455019
748,175,5.0,879455019
748,118,2.0,879455040
748,483,4.0,879455040
748,1,4.0,879455040
748,56,4.0,879455083
748,58,4.0,879455083
748,48,4.0,879455083
748,195,4.0,879455083
748,517,3.0,879455083
748,8,4.0,879455126
748,22,4.0,879455126
748,86,4.0,879455126
748,227,3.0,879455150
748,188,4.0,879455167
748,451,1.0,879455186
748,657,4.0,879455221
748,710,3.0,879455410
748,692,3.0,879455410
748,699,3.0,879455454
748,213,3.0,879455454
748,199,4.0,879455454
749,402,4.0,878849829
749,94,5.0,878849829
749,566,3.0,878849857
749,546,3.0,878849857
749,941,5.0,878849877
749,403,4.0,878849903
749,366,4.0,878849903
749,393,5.0,878849903
749,158,3.0,878849903
749,808,3.0,878849929
749,636,4.0,878849929
749,159,4.0,878849956
749,1041,4.0,878849979
749,781,4.0,878849979
749,401,1.0,878850015
749,398,3.0,878850038
749,826,3.0,878850038
749,823,3.0,878850060
749,1139,3.0,878850084
749,1133,2.0,878850084
749,139,4.0,878850084
749,986,3.0,878850107
749,595,4.0,878850107
749,968,3.0,878850186
749,148,3.0,878850212
749,1274,2.0,878850212
749,550,4.0,878850212
749,934,3.0,878850333
749,932,3.0,878850333
749,540,3.0,878850388
749,72,3.0,878850388
749,578,3.0,878850429
749,686,4.0,878850429
749,637,1.0,878850456
749,571,3.0,878850456
749,142,4.0,878850456
749,977,4.0,878850502
749,576,3.0,878850533
749,1263,2.0,878850533
749,80,1.0,878850533
749,833,2.0,878850565
749,67,1.0,878850588
749,1188,3.0,878850610
749,449,3.0,878850610
749,78,3.0,878850632
749,444,2.0,878850632
749,1034,2.0,878850656
749,240,1.0,878850656
749,586,4.0,878850657
749,622,3.0,878850675
749,1092,3.0,878850703
749,110,2.0,878850703
749,635,1.0,878850703
749,38,3.0,878850724
749,1228,4.0,878850748
749,841,3.0,878850768
749,802,3.0,878850789
749,541,3.0,878850825
749,271,5.0,879788762
749,298,4.0,879788916
749,406,4.0,881072892
749,984,3.0,881073009
749,484,5.0,881073043
749,1013,1.0,881073081
749,127,4.0,881073104
749,609,4.0,881073104
749,187,3.0,881073104
749,1023,3.0,881073104
749,1,4.0,881602577
749,1088,2.0,881602596
749,295,3.0,881602635
749,254,2.0,881602674
749,223,4.0,881602704
749,620,4.0,882804506
749,1089,3.0,882804586
749,1337,3.0,882804605
750,331,4.0,879446114
750,886,3.0,879446114
750,881,2.0,879446114
750,245,3.0,879446215
750,330,2.0,879446215
750,325,1.0,879446215
750,358,3.0,879446216
750,749,3.0,879446271
751,118,2.0,889298074
751,21,5.0,889298093
751,2,4.0,889298116
751,755,4.0,889298116
751,708,4.0,889298140
751,578,4.0,889298174
751,558,3.0,889298216
751,402,3.0,889298216
751,1101,1.0,889298379
751,214,4.0,889298463
751,382,3.0,889298463
751,90,3.0,889298528
751,405,3.0,889298528
751,380,3.0,889298548
751,1035,2.0,889298585
751,101,4.0,889298622
751,559,4.0,889298622
751,88,4.0,889298660
751,62,4.0,889298660
751,1446,2.0,889298694
751,274,4.0,889298694
751,227,4.0,889298892
751,399,3.0,889298912
751,737,4.0,889298945
751,94,3.0,889298964
751,472,2.0,889299043
751,386,3.0,889299078
751,849,2.0,889299133
751,291,3.0,889299155
751,142,4.0,889299175
751,756,2.0,889299249
751,1078,3.0,889299290
751,597,2.0,889299290
751,3,3.0,889299391
751,809,3.0,889299429
751,1140,2.0,889299503
751,734,1.0,889299637
751,738,4.0,889299733
751,313,2.0,889727869
751,917,2.0,892486699
751,916,1.0,893113145
752,316,3.0,891208329
752,338,3.0,891208329
752,539,4.0,891208357
752,350,4.0,891208357
752,748,4.0,891208392
752,307,5.0,891208451
752,327,5.0,891208451
752,269,5.0,891208451
752,259,5.0,891208451
752,306,5.0,891208451
752,302,5.0,891208451
752,358,4.0,891208452
752,288,5.0,891208452
752,271,5.0,891208452
752,902,5.0,891208452
752,589,4.0,891208491
752,621,1.0,891208491
752,1279,3.0,891208491
753,182,3.0,891401851
753,187,3.0,891401851
753,69,4.0,891401851
753,357,4.0,891401901
753,50,4.0,891401902
753,89,3.0,891402240
753,211,4.0,891402240
753,181,3.0,891402240
753,215,5.0,891402272
753,499,3.0,891402323
753,134,4.0,891402323
753,174,4.0,891402323
753,64,4.0,891402379
753,673,1.0,891402379
754,1197,3.0,879451841
754,292,3.0,879451958
754,291,4.0,879451991
754,742,3.0,879451991
754,922,3.0,879452073
754,595,2.0,879452073
754,744,3.0,879452073
754,819,3.0,879452116
755,538,4.0,882570023
755,271,1.0,882570023
755,875,1.0,882570023
755,264,2.0,882570077
755,323,4.0,882570077
755,689,3.0,882570077
755,343,3.0,882570077
755,688,3.0,882570077
755,259,3.0,882570140
755,748,4.0,882570141
756,225,1.0,874830864
756,404,3.0,874830908
756,63,3.0,874830908
756,91,3.0,874830954
756,409,2.0,874830998
756,398,3.0,874831050
756,383,3.0,874831050
756,161,3.0,874831194
756,141,3.0,874831227
756,122,1.0,874831227
756,143,5.0,874831383
756,183,4.0,874831383
756,603,5.0,874831383
756,181,4.0,874831383
756,919,5.0,874831383
756,1074,4.0,874831383
756,1060,4.0,874831383
756,100,5.0,874831383
756,178,5.0,874831383
756,402,4.0,874831383
756,245,3.0,874832096
756,323,3.0,874832096
756,325,3.0,874832132
756,435,3.0,874832788
756,753,2.0,874832788
756,251,4.0,875129238
756,55,5.0,875129318
757,574,3.0,888467187
757,1273,2.0,888467187
757,1210,2.0,888467187
757,1090,2.0,888467187
757,450,2.0,888467205
757,432,3.0,888467269
757,95,4.0,888467270
757,426,3.0,888467270
757,588,3.0,888467286
757,101,4.0,888467309
757,91,4.0,888467309
757,561,2.0,888467380
757,217,3.0,888467381
757,569,3.0,888467400
757,559,4.0,888467400
757,145,3.0,888467442
757,693,4.0,888467498
757,939,4.0,888467498
757,205,4.0,888467498
757,58,3.0,888467592
757,125,2.0,888467666
757,658,2.0,888467765
757,28,3.0,888467794
757,732,3.0,888467829
757,157,3.0,888467855
757,179,4.0,888467855
757,746,3.0,888468435
757,549,5.0,888468540
757,204,4.0,888468577
757,385,3.0,888468596
757,207,2.0,888468632
757,143,3.0,888468693
757,969,3.0,888468741
757,168,4.0,888468756
757,638,3.0,888468871
757,161,3.0,888468909
757,153,3.0,888468995
757,576,3.0,888469012
757,474,3.0,888469045
757,155,2.0,888469095
757,1035,2.0,888469113
757,328,3.0,888469286
758,922,5.0,881980034
758,810,3.0,881980195
758,765,2.0,881980315
758,391,3.0,881980386
758,722,3.0,881980408
758,38,3.0,881980408
758,122,4.0,881980408
758,526,4.0,882052744
758,99,3.0,882052960
758,192,4.0,882053053
758,210,4.0,882053302
758,420,3.0,882053499
758,53,4.0,882053613
758,546,3.0,882053613
758,864,4.0,882053726
758,139,4.0,882053834
758,240,3.0,882053986
758,77,3.0,882054049
758,820,4.0,882054112
758,155,1.0,882054226
758,1047,3.0,882054250
758,1074,1.0,882054297
758,1034,4.0,882054415
758,831,4.0,882054415
758,780,5.0,882054468
758,452,3.0,882054468
758,764,1.0,882054519
758,540,3.0,882054637
758,441,3.0,882054797
758,412,5.0,882054797
758,826,3.0,882054854
758,29,3.0,882054935
758,105,2.0,882054936
758,571,4.0,882054936
758,554,3.0,882055007
758,576,4.0,882055054
758,841,3.0,882055193
758,1001,5.0,882055227
758,827,3.0,882055257
758,388,3.0,882055289
758,373,4.0,882055347
758,977,2.0,882055347
758,364,4.0,882055394
758,1090,1.0,882055460
758,1052,5.0,882055497
758,533,4.0,882055948
758,176,5.0,882055987
758,183,5.0,882055987
758,343,2.0,882055987
758,665,2.0,882055988
758,288,4.0,882056007
758,887,5.0,882322840
758,331,4.0,882322862
758,751,4.0,882597651
758,302,5.0,882848498
758,313,4.0,882926095
758,346,2.0,883099368
758,895,4.0,883190310
758,312,3.0,883190351
758,892,2.0,883190434
758,898,3.0,883287566
758,14,5.0,883287566
758,750,2.0,883518021
758,315,5.0,883793836
758,345,5.0,883806413
758,272,4.0,884413293
758,222,4.0,884999132
758,124,5.0,884999132
758,50,4.0,884999132
758,271,4.0,884999132
758,230,4.0,884999132
758,380,4.0,884999133
758,227,4.0,884999133
758,350,4.0,885016523
758,347,3.0,885257453
758,1022,5.0,885698979
758,352,4.0,885948283
758,332,4.0,886464043
758,896,5.0,886658068
758,353,4.0,886743253
758,752,3.0,887086705
758,362,5.0,888020763
758,316,5.0,888020827
758,1527,3.0,888039070
758,355,4.0,888461050
758,344,3.0,888715390
758,889,3.0,889038958
758,270,4.0,889062124
758,902,4.0,889328320
759,121,5.0,881476858
759,591,3.0,881476891
759,237,3.0,881476891
759,222,5.0,881476922
759,1016,5.0,881476922
759,471,4.0,881476969
759,405,4.0,881476969
759,281,4.0,881476991
760,365,5.0,875668737
760,451,5.0,875668781
760,1037,5.0,875668781
760,739,4.0,875668888
760,66,2.0,875668932
760,1135,4.0,875668968
760,723,2.0,875669011
760,120,1.0,875669077
760,375,4.0,875669114
760,682,3.0,878530117
761,476,2.0,876190468
761,426,1.0,876190510
761,214,1.0,876190510
761,205,4.0,876190511
761,201,2.0,876190511
761,1558,1.0,876190511
761,458,1.0,876190623
761,1152,2.0,876190623
761,628,4.0,876190689
761,924,4.0,876190723
761,1163,2.0,876190752
761,282,4.0,876190752
761,1277,1.0,876190752
761,840,4.0,876190753
761,291,3.0,876190770
761,125,4.0,876190798
762,256,3.0,878719448
762,173,5.0,878719533
762,955,5.0,878719551
762,421,4.0,878719594
762,709,3.0,878719594
763,317,3.0,878919180
763,518,4.0,878919180
763,73,3.0,878919180
763,505,4.0,878919206
763,732,3.0,878919206
763,196,4.0,878919206
763,132,3.0,878920656
763,127,4.0,878920656
763,212,4.0,878920656
763,509,5.0,878920895
763,5,4.0,878920895
763,462,5.0,878921529
763,418,4.0,878921530
763,742,4.0,878921584
763,22,4.0,878921853
763,466,4.0,878922422
763,382,5.0,878922829
763,738,2.0,878922982
763,432,5.0,878922982
763,25,4.0,878922982
763,230,3.0,878923288
763,234,3.0,878923288
763,125,3.0,878923322
763,162,4.0,878923433
763,703,5.0,878923433
763,730,5.0,878923456
763,625,4.0,878923488
763,151,4.0,878923488
763,627,3.0,878923488
763,1039,4.0,878923513
763,375,2.0,878923513
763,133,3.0,878923609
764,218,4.0,876245837
764,939,4.0,876245880
764,140,3.0,876245940
764,132,5.0,876246236
764,747,3.0,876246291
764,202,4.0,876246312
764,692,4.0,876246358
764,86,3.0,876246358
764,227,4.0,876246358
764,231,3.0,876246409
764,588,5.0,876246409
764,371,3.0,876246436
764,732,3.0,876246475
764,95,5.0,876246475
764,673,4.0,876246504
764,946,4.0,876246555
764,77,4.0,876246687
764,693,3.0,876246687
764,31,4.0,876246687
764,99,4.0,876246687
764,527,4.0,876339982
764,71,5.0,876429672
764,1221,4.0,876430033
764,418,4.0,876430033
764,356,4.0,876430571
764,14,4.0,876752116
764,276,3.0,876752289
765,237,3.0,880346797
765,170,5.0,880346854
765,971,4.0,880346911
765,522,5.0,880346951
765,42,5.0,880346975
765,507,5.0,880347034
766,968,4.0,891310241
766,219,3.0,891310241
766,739,2.0,891310241
766,382,3.0,891310281
766,465,3.0,891310281
766,53,4.0,891310281
766,662,3.0,891310281
766,202,3.0,891310281
766,385,3.0,891310281
766,568,2.0,891310313
766,77,2.0,891310313
766,90,1.0,891310313
766,679,3.0,891310337
766,161,3.0,891310372
766,393,3.0,891310372
766,729,3.0,891310394
766,403,3.0,891310444
766,230,3.0,891310444
766,712,3.0,891310444
766,380,2.0,891310475
766,62,3.0,891310475
766,1444,2.0,891310508
766,951,3.0,891310540
766,965,3.0,891310540
766,378,4.0,891310540
766,402,3.0,891310565
766,810,2.0,891310620
766,386,3.0,891310620
766,605,3.0,891310650
766,217,4.0,891310650
766,72,2.0,891310704
766,630,3.0,891310772
766,674,3.0,891310772
766,451,2.0,891310824
766,559,4.0,891310824
766,672,3.0,891310824
766,231,2.0,891310851
766,40,3.0,891310851
766,366,3.0,891310875
766,375,2.0,891310907
766,972,3.0,891310907
766,448,3.0,891310934
766,396,2.0,891310934
766,577,3.0,891310934
767,183,4.0,891462870
767,141,4.0,891462870
767,180,5.0,891462870
767,648,4.0,891462917
767,657,4.0,891462917
767,1121,5.0,891462917
767,478,4.0,891463095
767,615,4.0,891463095
767,495,4.0,891463095
768,278,2.0,883835210
768,15,2.0,883835210
768,597,2.0,883835210
768,826,1.0,883835210
768,763,2.0,883835210
768,475,2.0,883835210
768,284,1.0,883835210
768,762,1.0,883835210
768,1061,1.0,883835210
768,272,5.0,884970491
768,269,3.0,885319349
768,235,2.0,885319496
768,65,4.0,887305100
768,70,4.0,888798611
768,255,4.0,888798611
768,354,3.0,888798611
769,473,3.0,885424337
769,120,1.0,885424401
769,934,4.0,885424462
769,824,2.0,885424511
769,831,1.0,885424534
769,1322,2.0,885424730
769,1312,2.0,885424776
770,240,2.0,875972582
770,25,5.0,875972582
770,473,5.0,875972612
770,546,4.0,875972699
770,1012,5.0,875972730
770,282,5.0,875972927
770,742,4.0,875972927
770,596,4.0,875972988
770,410,4.0,875973047
770,244,4.0,875973047
770,118,4.0,875973080
770,151,5.0,875973080
770,222,4.0,875973686
770,334,5.0,876597960
770,326,4.0,876598016
770,937,4.0,876598016
771,949,5.0,880659941
771,274,4.0,880659941
771,88,4.0,880659970
771,381,3.0,880659970
771,762,2.0,880659970
771,98,1.0,880659990
771,164,2.0,880660025
771,251,5.0,880660087
771,1129,5.0,880660106
771,477,5.0,880660199
771,993,4.0,880660199
771,313,3.0,886635643
771,873,3.0,886635816
771,289,4.0,886640547
771,294,4.0,886640547
771,304,5.0,886640562
771,892,5.0,886640606
771,243,3.0,886640629
772,354,4.0,889028692
772,752,3.0,889028773
772,271,4.0,889028773
772,288,2.0,889028773
772,307,4.0,889028773
772,751,3.0,889028876
772,898,3.0,889028941
772,312,4.0,889028941
773,233,1.0,888540112
773,229,3.0,888540112
773,265,2.0,888540146
773,924,1.0,888540146
773,2,3.0,888540146
773,232,3.0,888540146
773,53,3.0,888540147
773,121,2.0,888540163
773,231,2.0,888540186
773,809,1.0,888540186
773,541,1.0,888540187
773,665,2.0,888540187
773,27,1.0,888540218
773,840,1.0,888540218
773,720,1.0,888540218
773,29,2.0,888540218
773,185,4.0,888540279
773,200,4.0,888540279
773,675,5.0,888540279
773,234,2.0,888540279
773,98,4.0,888540279
773,218,2.0,888540295
773,217,3.0,888540314
773,559,2.0,888540314
773,37,3.0,888540352
773,567,2.0,888540352
773,145,3.0,888540390
773,769,1.0,888540390
773,191,4.0,888540448
773,357,4.0,888540448
773,12,3.0,888540448
773,221,2.0,888540448
773,32,4.0,888540467
773,196,4.0,888540467
773,318,4.0,888540484
773,427,3.0,888540484
773,64,4.0,888540507
773,23,5.0,888540507
773,59,5.0,888540617
773,1555,4.0,888540618
774,101,2.0,888558018
774,91,1.0,888558018
774,418,2.0,888558019
774,501,1.0,888558019
774,1091,1.0,888558041
774,548,1.0,888558041
774,421,1.0,888558128
774,739,2.0,888558187
774,654,2.0,888558284
774,31,1.0,888558284
774,525,2.0,888558305
774,44,1.0,888558343
774,1090,1.0,888558419
774,203,2.0,888558447
774,222,3.0,888558539
774,273,1.0,888558539
774,7,2.0,888558539
774,405,1.0,888558539
774,597,2.0,888558565
774,121,1.0,888558565
774,546,1.0,888558565
774,840,2.0,888558594
774,831,2.0,888558594
774,118,1.0,888558594
774,986,1.0,888558594
774,1215,1.0,888558623
774,743,1.0,888558623
774,826,2.0,888558623
774,117,2.0,888558646
774,508,3.0,888558731
774,100,1.0,888558731
774,410,1.0,888558762
774,741,1.0,888558762
774,240,1.0,888558787
774,150,1.0,888558787
774,235,1.0,888558806
774,1028,2.0,888558829
774,1017,3.0,888558829
774,411,1.0,888558853
774,866,1.0,888558853
774,871,1.0,888558876
774,1079,1.0,888558897
774,122,1.0,888558924
774,412,3.0,888558924
774,926,1.0,888558946
774,105,1.0,888558946
774,406,1.0,888559013
774,834,1.0,888559013
774,413,1.0,888559013
774,758,1.0,888559036
774,293,1.0,888559123
774,1016,3.0,888559123
774,250,3.0,888559123
774,254,1.0,888559144
774,920,2.0,888559297
774,12,3.0,888559437
775,307,4.0,891032989
775,245,3.0,891032989
775,343,4.0,891033022
775,333,4.0,891033022
775,690,3.0,891033022
775,264,4.0,891033071
775,329,3.0,891033071
776,670,3.0,892920351
776,567,2.0,892920351
776,145,2.0,892920381
776,860,3.0,892920381
776,184,4.0,892920381
776,637,3.0,892920381
776,672,3.0,892920381
776,200,4.0,892920381
776,569,3.0,892920403
776,441,2.0,892920403
776,635,4.0,892920403
776,444,2.0,892920423
776,816,2.0,892920423
776,437,1.0,892920446
776,564,3.0,892920446
776,769,3.0,892920446
776,590,1.0,892920446
776,667,2.0,892920480
776,439,1.0,892920480
776,442,2.0,892920480
776,706,3.0,892920480
776,551,3.0,892920480
776,440,2.0,892920480
776,438,2.0,892920506
776,648,3.0,893077100
776,661,5.0,893077159
777,216,4.0,875980597
777,202,5.0,875980669
777,522,5.0,875980669
777,818,5.0,875980669
777,56,5.0,875980670
777,692,5.0,875980670
777,204,5.0,875980670
777,42,5.0,875980670
777,652,5.0,875980670
778,755,2.0,890804547
778,1035,1.0,890804607
778,623,1.0,890804625
778,56,3.0,891232041
778,197,4.0,891232569
778,132,2.0,891232769
778,582,1.0,891232769
778,157,3.0,891233153
778,94,2.0,891233603
778,249,3.0,891233675
778,451,1.0,891234405
778,496,1.0,891234406
778,35,1.0,891234406
778,8,1.0,891234406
778,262,4.0,891482843
778,738,1.0,891578101
779,21,5.0,875996932
779,411,3.0,875999002
779,447,4.0,875999211
779,195,5.0,875999211
779,509,2.0,875999211
779,71,4.0,875999285
779,95,5.0,875999285
779,252,3.0,877453656
779,225,4.0,877454525
780,22,4.0,891363969
780,164,4.0,891363996
780,496,4.0,891364027
780,210,5.0,891364027
780,511,5.0,891364027
780,98,1.0,891364027
780,497,2.0,891364059
780,603,2.0,891364059
780,133,5.0,891364086
780,515,3.0,891364124
780,318,5.0,891364124
780,208,3.0,891364125
780,526,5.0,891364125
780,385,4.0,891364125
781,134,5.0,879634256
781,210,4.0,879634295
781,232,3.0,879634318
781,181,5.0,879634318
781,87,4.0,879634340
781,403,4.0,879634340
781,172,5.0,879634362
781,50,5.0,879634362
781,64,4.0,879634387
781,135,5.0,879634387
782,1388,3.0,891500028
782,515,3.0,891500028
782,1385,4.0,891500028
782,1302,3.0,891500028
782,1251,3.0,891500028
782,1389,3.0,891500028
782,1589,3.0,891500028
782,1390,3.0,891500028
782,1600,3.0,891500066
782,1252,3.0,891500066
782,1537,3.0,891500066
782,1611,3.0,891500066
782,1386,3.0,891500066
782,1391,4.0,891500066
782,297,3.0,891500067
782,1007,3.0,891500067
782,251,3.0,891500109
782,1382,3.0,891500109
782,296,3.0,891500109
782,534,3.0,891500109
782,1538,3.0,891500109
782,1644,2.0,891500110
782,936,3.0,891500110
782,1384,3.0,891500110
782,1662,4.0,891500110
782,1241,2.0,891500150
782,536,2.0,891500150
782,1380,2.0,891500150
782,253,2.0,891500150
782,935,2.0,891500150
782,256,2.0,891500150
782,1160,2.0,891500150
782,1216,2.0,891500150
782,533,2.0,891500151
782,1417,2.0,891500193
782,1514,2.0,891500194
782,1255,2.0,891500194
782,1143,2.0,891500194
782,1534,2.0,891500194
782,1605,2.0,891500194
782,994,2.0,891500194
782,1511,2.0,891500194
782,1082,3.0,891500230
782,991,2.0,891500230
782,1256,2.0,891500230
782,1257,1.0,891500230
782,1173,2.0,891500230
782,1658,2.0,891500230
782,1610,1.0,891500230
782,1190,2.0,891500230
782,1652,1.0,891500230
783,887,5.0,884326620
783,299,5.0,884326620
783,260,4.0,884326690
783,948,3.0,884326726
783,264,4.0,884326726
783,330,1.0,884326755
783,895,4.0,884326787
783,343,5.0,884326787
784,312,3.0,891387623
784,271,3.0,891387623
784,1038,3.0,891387704
784,260,4.0,891387704
784,323,4.0,891387704
784,334,3.0,891387812
784,332,4.0,891387812
784,898,4.0,891387895
784,678,4.0,891387895
784,340,3.0,891387895
785,1,4.0,879439137
785,69,4.0,879439137
785,318,4.0,879439232
785,1050,3.0,879439232
785,183,5.0,879439232
785,152,4.0,879439527
785,273,3.0,879439527
786,198,5.0,882843753
786,234,3.0,882843753
786,71,5.0,882843786
786,186,4.0,882843786
786,202,4.0,882843812
786,204,4.0,882843925
786,200,5.0,882844010
786,465,4.0,882844010
786,88,4.0,882844010
786,849,2.0,882844052
786,102,4.0,882844096
786,449,2.0,882844096
786,82,4.0,882844096
786,376,3.0,882844096
786,1044,4.0,882844127
786,231,2.0,882844127
786,708,4.0,882844171
786,451,2.0,882844171
786,546,4.0,882844294
786,4,4.0,882844294
786,174,4.0,882844294
786,385,4.0,882844294
786,724,4.0,882844295
786,228,4.0,882844295
786,699,4.0,882844295
786,50,4.0,882844295
786,230,4.0,882844295
786,69,4.0,882844295
786,289,4.0,882844336
787,259,4.0,888979721
787,305,3.0,888979721
787,879,4.0,888979721
787,271,1.0,888979721
787,319,3.0,888979721
787,906,1.0,888979721
787,328,3.0,888979874
787,342,2.0,888979875
787,348,4.0,888979875
787,329,4.0,888980193
787,877,2.0,888980193
787,245,3.0,888980193
787,304,4.0,888980193
788,645,3.0,880870626
788,371,3.0,880870626
788,444,3.0,880870626
788,561,3.0,880870626
788,627,4.0,880870654
788,226,4.0,880870710
788,639,3.0,880870710
788,1107,3.0,880870773
788,810,3.0,880870773
788,798,2.0,880870827
788,356,4.0,880870827
788,370,2.0,880870881
788,755,3.0,880870881
788,291,4.0,880870905
